CBF,In,Out,Nº,Clube
335875,00:00 - 1T,45:00 - 2T,1,Portuguesa/SP
137133,00:00 - 1T,45:00 - 2T,1,Ituano/SP
164963,00:00 - 1T,45:00 - 2T,2,Portuguesa/SP
163725,00:00 - 1T,45:00 - 2T,2,Ituano/SP
351682,00:00 - 1T,45:00 - 2T,3,Portuguesa/SP
392864,00:00 - 1T,45:00 - 2T,3,Ituano/SP
134212,00:00 - 1T,45:00 - 2T,4,Portuguesa/SP
186873,00:00 - 1T,45:00 - 2T,4,Ituano/SP
351174,00:00 - 1T,45:00 - 2T,5,Portuguesa/SP
180294,00:00 - 1T,45:00 - 2T,5,Ituano/SP
318682,00:00 - 1T,18:00 - 2T,6,Portuguesa/SP
182630,00:00 - 1T,INT,6,Ituano/SP
318843,00:00 - 1T,45:00 - 2T,7,Portuguesa/SP
366043,00:00 - 1T,45:00 - 2T,7,Ituano/SP
294996,00:00 - 1T,45:00 - 2T,8,Portuguesa/SP
313043,00:00 - 1T,24:00 - 2T,8,Ituano/SP
162026,00:00 - 1T,30:00 - 2T,9,Portuguesa/SP
298282,00:00 - 1T,45:00 - 2T,9,Ituano/SP
165059,00:00 - 1T,45:00 - 2T,10,Portuguesa/SP
127754,00:00 - 1T,39:00 - 2T,10,Ituano/SP
318821,00:00 - 1T,INT,11,Portuguesa/SP
376734,00:00 - 1T,45:00 - 2T,11,Ituano/SP
137789,INT,45 - 2T,15,Ituano/SP
376405,INT,45 - 2T,17,Portuguesa/SP
135510,18:00 - 2T,45 - 2T,16,Portuguesa/SP
179224,24:00 - 2T,45 - 2T,17,Ituano/SP
333800,30:00 - 2T,45 - 2T,18,Portuguesa/SP
398332,39:00 - 2T,45 - 2T,18,Ituano/SP
