CBF,In,Out,Nº,Clube
133435,00:00 - 1T,45:00 - 2T,1,Brasil/RS
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
142654,00:00 - 1T,34:00 - 2T,2,Brasil/RS
137644,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
363656,00:00 - 1T,45:00 - 2T,3,Brasil/RS
317827,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
129549,00:00 - 1T,45:00 - 2T,4,Brasil/RS
419387,00:00 - 1T,19:00 - 2T,5,Flamengo/RJ
146430,00:00 - 1T,45:00 - 2T,5,Brasil/RS
293440,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
175720,00:00 - 1T,45:00 - 2T,6,Brasil/RS
162907,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
311487,00:00 - 1T,45:00 - 2T,7,Brasil/RS
143465,00:00 - 1T,26:00 - 2T,9,Flamengo/RJ
179012,00:00 - 1T,45:00 - 2T,8,Brasil/RS
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
158841,00:00 - 1T,45:00 - 2T,9,Brasil/RS
507566,00:00 - 1T,45:00 - 2T,20,Flamengo/RJ
127406,00:00 - 1T,17:00 - 2T,10,Brasil/RS
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
293164,00:00 - 1T,34:00 - 2T,11,Brasil/RS
507380,00:00 - 1T,26:00 - 2T,23,Flamengo/RJ
160174,17:00 - 2T,45 - 2T,17,Brasil/RS
334490,19:00 - 2T,45 - 2T,18,Flamengo/RJ
291540,26:00 - 2T,45 - 2T,15,Flamengo/RJ
189861,34:00 - 2T,45 - 2T,16,Brasil/RS
171958,34:00 - 2T,45 - 2T,15,Brasil/RS
