CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
165830,00:00 - 1T,45:00 - 2T,12,Sport/PE
172411,00:00 - 1T,45:00 - 2T,2,Santos/SP
182550,00:00 - 1T,45:00 - 2T,3,Sport/PE
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
141516,00:00 - 1T,45:00 - 2T,4,Sport/PE
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
169990,00:00 - 1T,45:00 - 2T,5,Sport/PE
150151,00:00 - 1T,40:00 - 2T,9,Santos/SP
346636,00:00 - 1T,45:00 - 2T,6,Sport/PE
311336,00:00 - 1T,45:00 - 2T,11,Santos/SP
298642,00:00 - 1T,19:00 - 2T,7,Sport/PE
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
307366,00:00 - 1T,19:00 - 2T,8,Sport/PE
190389,00:00 - 1T,07:00 - 2T,31,Santos/SP
184833,00:00 - 1T,22:00 - 2T,21,Sport/PE
303403,00:00 - 1T,45:00 - 2T,32,Santos/SP
181437,00:00 - 1T,45:00 - 2T,77,Sport/PE
294382,00:00 - 1T,45:00 - 2T,37,Santos/SP
161625,00:00 - 1T,45:00 - 2T,87,Sport/PE
 33783,00:00 - 1T,24:00 - 2T,10,Santos/SP
292942,00:00 - 1T,45:00 - 2T, 9,Sport/PE
137518,07:00 - 2T,45 - 2T,22,Santos/SP
305723,19:00 - 2T,45 - 2T,10,Sport/PE
292175,19:00 - 2T,45 - 2T,19,Sport/PE
140053,22:00 - 2T,45 - 2T,17,Sport/PE
183844,24:00 - 2T,45 - 2T,17,Santos/SP
303459,40:00 - 2T,45 - 2T,39,Santos/SP
