CBF,In,Out,Nº,Clube
159391,00:00 - 1T,45:00 - 2T,1,IndependenteTucuruí/PA
169656,00:00 - 1T,45:00 - 2T,12,Icasa/CE
171712,00:00 - 1T,45:00 - 2T,2,IndependenteTucuruí/PA
302912,00:00 - 1T,45:00 - 2T,2,Icasa/CE
178431,00:00 - 1T,45:00 - 2T,3,IndependenteTucuruí/PA
460702,00:00 - 1T,45:00 - 2T,3,Icasa/CE
144042,00:00 - 1T,45:00 - 2T,4,IndependenteTucuruí/PA
324651,00:00 - 1T,45:00 - 2T,4,Icasa/CE
172851,00:00 - 1T,45:00 - 2T,5,IndependenteTucuruí/PA
312646,00:00 - 1T,45:00 - 2T,5,Icasa/CE
357680,00:00 - 1T,45:00 - 2T,6,IndependenteTucuruí/PA
370703,00:00 - 1T,45:00 - 2T,6,Icasa/CE
148237,00:00 - 1T,45:00 - 2T,7,IndependenteTucuruí/PA
181745,00:00 - 1T,45:00 - 2T,7,Icasa/CE
381894,00:00 - 1T,45:00 - 2T,8,IndependenteTucuruí/PA
172410,00:00 - 1T,24:00 - 2T,8,Icasa/CE
153184,00:00 - 1T,45:00 - 2T,9,IndependenteTucuruí/PA
371355,00:00 - 1T,15:00 - 2T,9,Icasa/CE
172766,00:00 - 1T,45:00 - 2T,10,IndependenteTucuruí/PA
176178,00:00 - 1T,INT,10,Icasa/CE
175546,00:00 - 1T,45:00 - 2T,11,IndependenteTucuruí/PA
328098,00:00 - 1T,45:00 - 2T,11,Icasa/CE
367072,INT,45:00 - 2T,13,Icasa/CE
520320,15:00 - 2T,45:00 - 2T,17,Icasa/CE
460747,24:00 - 2T,45:00 - 2T,16,Icasa/CE
