CBF,In,Out,Nº,Clube
399778,00:00 - 1T,45:00 - 2T,1,Jacuipense/BA
126468,00:00 - 1T,45:00 - 2T,1,Paraná/PR
305766,00:00 - 1T,45:00 - 2T,2,Jacuipense/BA
310851,00:00 - 1T,45:00 - 2T,2,Paraná/PR
182531,00:00 - 1T,45:00 - 2T,3,Jacuipense/BA
131823,00:00 - 1T,45:00 - 2T,3,Paraná/PR
401870,00:00 - 1T,45:00 - 2T,4,Jacuipense/BA
354299,00:00 - 1T,45:00 - 2T,4,Paraná/PR
177975,00:00 - 1T,45:00 - 2T,5,Jacuipense/BA
378268,00:00 - 1T,45:00 - 2T,5,Paraná/PR
303921,00:00 - 1T,45:00 - 2T,6,Jacuipense/BA
323009,00:00 - 1T,45:00 - 2T,6,Paraná/PR
182595,00:00 - 1T,45:00 - 2T,7,Jacuipense/BA
179100,00:00 - 1T,45:00 - 2T,7,Paraná/PR
293512,00:00 - 1T,45:00 - 2T,8,Jacuipense/BA
355387,00:00 - 1T,16:00 - 2T,8,Paraná/PR
146600,00:00 - 1T,39:00 - 2T,9,Jacuipense/BA
310070,00:00 - 1T,45:00 - 2T,9,Paraná/PR
300995,00:00 - 1T,27:00 - 2T,10,Jacuipense/BA
187900,00:00 - 1T,28:00 - 2T,10,Paraná/PR
179106,00:00 - 1T,17:00 - 2T,11,Jacuipense/BA
314059,00:00 - 1T,41:00 - 2T,11,Paraná/PR
162278,16:00 - 2T,45 - 2T,18,Paraná/PR
412027,17:00 - 2T,45 - 2T,17,Jacuipense/BA
367683,27:00 - 2T,45 - 2T,14,Jacuipense/BA
418820,28:00 - 2T,45 - 2T,19,Paraná/PR
408842,39:00 - 2T,45 - 2T,22,Jacuipense/BA
315023,41:00 - 2T,45 - 2T,17,Paraná/PR
