CBF,In,Out,Nº,Clube
150963,00:00 - 1T,45:00 - 2T,1,Náutico/PE
186430,00:00 - 1T,45:00 - 2T,1,Brasília/DF
350702,00:00 - 1T,45:00 - 2T,2,Náutico/PE
372305,00:00 - 1T,35:00 - 2T,2,Brasília/DF
370556,00:00 - 1T,45:00 - 2T,3,Náutico/PE
140932,00:00 - 1T,45:00 - 2T,3,Brasília/DF
397668,00:00 - 1T,45:00 - 2T,4,Náutico/PE
169348,00:00 - 1T,45:00 - 2T,4,Brasília/DF
337194,00:00 - 1T,45:00 - 2T,5,Náutico/PE
178242,00:00 - 1T,45:00 - 2T,5,Brasília/DF
517393,00:00 - 1T,45:00 - 2T,6,Náutico/PE
189774,00:00 - 1T,45:00 - 2T,6,Brasília/DF
360598,00:00 - 1T,43:00 - 2T,7,Náutico/PE
310477,00:00 - 1T,45:00 - 2T,7,Brasília/DF
341779,00:00 - 1T,45:00 - 2T,8,Náutico/PE
508734,00:00 - 1T,14:00 - 2T,8,Brasília/DF
312228,00:00 - 1T,25:00 - 2T,9,Náutico/PE
150901,00:00 - 1T,45:00 - 2T,9,Brasília/DF
299161,00:00 - 1T,45:00 - 2T,10,Náutico/PE
159247,00:00 - 1T,45:00 - 2T,10,Brasília/DF
335586,00:00 - 1T,34:00 - 2T,11,Náutico/PE
188247,00:00 - 1T,INT,11,Brasília/DF
405750,INT,45:00 - 2T,15,Brasília/DF
341758,14:00 - 2T,45:00 - 2T,17,Brasília/DF
417467,25:00 - 2T,45:00 - 2T,19,Náutico/PE
299049,34:00 - 2T,45:00 - 2T,17,Náutico/PE
383570,35:00 - 2T,45:00 - 2T,14,Brasília/DF
178922,43:00 - 2T,45:00 - 2T,20,Náutico/PE
