CBF,In,Out,Nº,Clube
129299,00:00 - 1T,45:00 - 2T,1,MotoClub/MA
178296,00:00 - 1T,45:00 - 2T,1,Boa/MG
187428,00:00 - 1T,45:00 - 2T,2,MotoClub/MA
175231,00:00 - 1T,45:00 - 2T,2,Boa/MG
293718,00:00 - 1T,45:00 - 2T,3,MotoClub/MA
182629,00:00 - 1T,45:00 - 2T,3,Boa/MG
401846,00:00 - 1T,45:00 - 2T,4,MotoClub/MA
175475,00:00 - 1T,19:00 - 2T,4,Boa/MG
368078,00:00 - 1T,45:00 - 2T,5,MotoClub/MA
310724,00:00 - 1T,45:00 - 2T,5,Boa/MG
377777,00:00 - 1T,45:00 - 2T,6,MotoClub/MA
138518,00:00 - 1T,45:00 - 2T,6,Boa/MG
343511,00:00 - 1T,45:00 - 2T,7,MotoClub/MA
296117,00:00 - 1T,45:00 - 2T,7,Boa/MG
161496,00:00 - 1T,45:00 - 2T,8,MotoClub/MA
303436,00:00 - 1T,45:00 - 2T,8,Boa/MG
325470,00:00 - 1T,45:00 - 2T,9,MotoClub/MA
310863,00:00 - 1T,42:00 - 2T,9,Boa/MG
166146,00:00 - 1T,45:00 - 2T,11,MotoClub/MA
346926,00:00 - 1T,45:00 - 2T,10,Boa/MG
402036,00:00 - 1T,45:00 - 2T,20,MotoClub/MA
299700,00:00 - 1T,25:00 - 2T,11,Boa/MG
177785,19:00 - 2T,45:00 - 2T,14,Boa/MG
311507,25:00 - 2T,45:00 - 2T,18,Boa/MG
366441,42:00 - 2T,45:00 - 2T,17,Boa/MG
