CBF,In,Out,Nº,Clube
153275,00:00 - 1T,45:00 - 2T,1,Asa/AL
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
181802,00:00 - 1T,45:00 - 2T,2,Asa/AL
300856,00:00 - 1T,45:00 - 2T,2,Vitória/BA
351833,00:00 - 1T,45:00 - 2T,3,Asa/AL
293385,00:00 - 1T,45:00 - 2T,3,Vitória/BA
182289,00:00 - 1T,45:00 - 2T,4,Asa/AL
402095,00:00 - 1T,45:00 - 2T,4,Vitória/BA
369596,00:00 - 1T,45:00 - 2T,5,Asa/AL
189046,00:00 - 1T,45:00 - 2T,5,Vitória/BA
292579,00:00 - 1T,45:00 - 2T,6,Asa/AL
325020,00:00 - 1T,16:00 - 2T,6,Vitória/BA
370426,00:00 - 1T,45:00 - 2T,7,Asa/AL
293180,00:00 - 1T,45:00 - 2T,7,Vitória/BA
184257,00:00 - 1T,14:00 - 2T,8,Asa/AL
337826,00:00 - 1T,21:00 - 2T,8,Vitória/BA
181845,00:00 - 1T,45:00 - 2T,10,Asa/AL
162905,00:00 - 1T,42:00 - 2T,9,Vitória/BA
174233,00:00 - 1T,40:00 - 2T,11,Asa/AL
137073,00:00 - 1T,45:00 - 2T,10,Vitória/BA
184798,00:00 - 1T,45:00 - 2T,19,Asa/AL
371689,00:00 - 1T,45:00 - 2T,11,Vitória/BA
292804,14:00 - 2T,45:00 - 2T,20,Asa/AL
184273,16:00 - 2T,45:00 - 2T,15,Vitória/BA
355752,21:00 - 2T,45:00 - 2T,16,Vitória/BA
303988,40:00 - 2T,45:00 - 2T,18,Asa/AL
