CBF,In,Out,Nº,Clube
162876,00:00 - 1T,45:00 - 2T,1,Amadense/SE
132047,00:00 - 1T,45:00 - 2T,1,C.R.B./AL
363283,00:00 - 1T,45:00 - 2T,2,Amadense/SE
136781,00:00 - 1T,45:00 - 2T,2,C.R.B./AL
184134,00:00 - 1T,45:00 - 2T,3,Amadense/SE
158118,00:00 - 1T,45:00 - 2T,3,C.R.B./AL
371122,00:00 - 1T,45:00 - 2T,4,Amadense/SE
141931,00:00 - 1T,45:00 - 2T,4,C.R.B./AL
333740,00:00 - 1T,45:00 - 2T,5,Amadense/SE
178674,00:00 - 1T,45:00 - 2T,5,C.R.B./AL
311348,00:00 - 1T,45:00 - 2T,6,Amadense/SE
159361,00:00 - 1T,45:00 - 2T,6,C.R.B./AL
146034,00:00 - 1T,16:00 - 2T,7,Amadense/SE
178887,00:00 - 1T,45:00 - 2T,7,C.R.B./AL
158660,00:00 - 1T,45:00 - 2T,8,Amadense/SE
163791,00:00 - 1T,45:00 - 2T,8,C.R.B./AL
390675,00:00 - 1T,16:00 - 2T,9,Amadense/SE
151596,00:00 - 1T,45:00 - 2T,9,C.R.B./AL
135517,00:00 - 1T,29:00 - 2T,10,Amadense/SE
156048,00:00 - 1T,45:00 - 2T,10,C.R.B./AL
306640,00:00 - 1T,45:00 - 2T,11,Amadense/SE
173744,00:00 - 1T,45:00 - 2T,11,C.R.B./AL
454010,16:00 - 2T,45:00 - 2T,16,Amadense/SE
420656,16:00 - 2T,45:00 - 2T,17,Amadense/SE
155069,29:00 - 2T,45:00 - 2T,14,Amadense/SE
