CBF,In,Out,Nº,Clube
129274,00:00 - 1T,45:00 - 2T,1,Atlético/GO
176498,00:00 - 1T,45:00 - 2T,1,Coruripe/AL
165085,00:00 - 1T,34:00 - 2T,2,Atlético/GO
299231,00:00 - 1T,45:00 - 2T,2,Coruripe/AL
167167,00:00 - 1T,45:00 - 2T,3,Atlético/GO
364346,00:00 - 1T,45:00 - 2T,3,Coruripe/AL
163660,00:00 - 1T,45:00 - 2T,4,Atlético/GO
421778,00:00 - 1T,45:00 - 2T,4,Coruripe/AL
320592,00:00 - 1T,45:00 - 2T,5,Atlético/GO
173288,00:00 - 1T,45:00 - 2T,5,Coruripe/AL
355990,00:00 - 1T,45:00 - 2T,6,Atlético/GO
295711,00:00 - 1T,45:00 - 2T,6,Coruripe/AL
298432,00:00 - 1T,25:00 - 2T,7,Atlético/GO
371170,00:00 - 1T,32:00 - 2T,7,Coruripe/AL
294712,00:00 - 1T,45:00 - 2T,8,Atlético/GO
170274,00:00 - 1T,45:00 - 2T,8,Coruripe/AL
182385,00:00 - 1T,45:00 - 2T,9,Atlético/GO
309315,00:00 - 1T,INT,9,Coruripe/AL
308568,00:00 - 1T,27:00 - 2T,10,Atlético/GO
180552,00:00 - 1T,45:00 - 2T,10,Coruripe/AL
302196,00:00 - 1T,45:00 - 2T,11,Atlético/GO
163879,00:00 - 1T,17:00 - 1T,11,Coruripe/AL
392311,INT,45:00 - 2T,13,Coruripe/AL
298523,17:00 - 1T,45:00 - 2T,17,Coruripe/AL
309982,25:00 - 2T,45:00 - 2T,20,Atlético/GO
451607,27:00 - 2T,45:00 - 2T,17,Atlético/GO
187141,32:00 - 2T,45:00 - 2T,15,Coruripe/AL
404648,34:00 - 2T,45:00 - 2T,15,Atlético/GO
