CBF,In,Out,Nº,Clube
168281,00:00 - 1T,45:00 - 2T,1,Ceará/CE
298660,00:00 - 1T,45:00 - 2T,1,América/MG
366093,00:00 - 1T,30:00 - 2T,2,Ceará/CE
191476,00:00 - 1T,45:00 - 2T,2,América/MG
188660,00:00 - 1T,45:00 - 2T,3,Ceará/CE
306551,00:00 - 1T,45:00 - 2T,3,América/MG
172036,00:00 - 1T,45:00 - 2T,4,Ceará/CE
170178,00:00 - 1T,45:00 - 2T,4,América/MG
172314,00:00 - 1T,45:00 - 2T,5,Ceará/CE
293712,00:00 - 1T,45:00 - 2T,5,América/MG
138800,00:00 - 1T,45:00 - 2T,6,Ceará/CE
173948,00:00 - 1T,09:00 - 2T,6,América/MG
180789,00:00 - 1T,45:00 - 2T,7,Ceará/CE
340891,00:00 - 1T,25:00 - 2T,7,América/MG
169114,00:00 - 1T,37:00 - 2T,8,Ceará/CE
137403,00:00 - 1T,45:00 - 2T,8,América/MG
141880,00:00 - 1T,45:00 - 2T,9,Ceará/CE
169747,00:00 - 1T,25:00 - 2T,9,América/MG
184307,00:00 - 1T,30:00 - 2T,10,Ceará/CE
134046,00:00 - 1T,45:00 - 2T,10,América/MG
168641,00:00 - 1T,45:00 - 2T,11,Ceará/CE
176981,00:00 - 1T,45:00 - 2T,11,América/MG
319512,09:00 - 2T,45:00 - 2T,16,América/MG
174380,25:00 - 2T,45:00 - 2T,18,América/MG
335342,25:00 - 2T,45:00 - 2T,17,América/MG
155201,30:00 - 2T,45:00 - 2T,16,Ceará/CE
297441,30:00 - 2T,45:00 - 2T,21,Ceará/CE
184656,37:00 - 2T,45:00 - 2T,20,Ceará/CE
