CBF,In,Out,Nº,Clube
299473,00:00 - 1T,45:00 - 2T,1,Madureira/RJ
132981,00:00 - 1T,45:00 - 2T,1,Maringá/PR
319141,00:00 - 1T,45:00 - 2T,2,Madureira/RJ
175741,00:00 - 1T,45:00 - 2T,2,Maringá/PR
329146,00:00 - 1T,45:00 - 2T,3,Madureira/RJ
162009,00:00 - 1T,45:00 - 2T,3,Maringá/PR
190230,00:00 - 1T,45:00 - 2T,4,Madureira/RJ
178201,00:00 - 1T,45:00 - 2T,4,Maringá/PR
296072,00:00 - 1T,45:00 - 2T,5,Madureira/RJ
156368,00:00 - 1T,45:00 - 2T,5,Maringá/PR
318481,00:00 - 1T,36:00 - 2T,6,Madureira/RJ
130641,00:00 - 1T,45:00 - 2T,6,Maringá/PR
306693,00:00 - 1T,45:00 - 2T,7,Madureira/RJ
183850,00:00 - 1T,28:00 - 2T,7,Maringá/PR
184455,00:00 - 1T,45:00 - 2T,8,Madureira/RJ
522550,00:00 - 1T,09:00 - 2T,8,Maringá/PR
187979,00:00 - 1T,45:00 - 2T,9,Madureira/RJ
164450,00:00 - 1T,45:00 - 2T,9,Maringá/PR
138383,00:00 - 1T,24:00 - 2T,10,Madureira/RJ
176343,00:00 - 1T,20:00 - 1T,10,Maringá/PR
327384,00:00 - 1T,17:00 - 2T,11,Madureira/RJ
174444,00:00 - 1T,45:00 - 2T,11,Maringá/PR
295844,20:00 - 1T,45 - 2T,16,Maringá/PR
187582,09:00 - 2T,45 - 2T,18,Maringá/PR
306706,17:00 - 2T,45 - 2T,14,Madureira/RJ
377818,24:00 - 2T,45 - 2T,16,Madureira/RJ
188158,28:00 - 2T,45 - 2T,14,Maringá/PR
140785,36:00 - 2T,45 - 2T,13,Madureira/RJ
