CBF,In,Out,Nº,Clube
154969,00:00 - 1T,45:00 - 2T,12,Chapecoense/SC
166597,00:00 - 1T,45:00 - 2T,1,PrincesadoSolimões/AM
160686,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
292109,00:00 - 1T,45:00 - 2T,2,PrincesadoSolimões/AM
168939,00:00 - 1T,45:00 - 2T,5,Chapecoense/SC
177424,00:00 - 1T,45:00 - 2T,3,PrincesadoSolimões/AM
330386,00:00 - 1T,45:00 - 2T,13,Chapecoense/SC
291704,00:00 - 1T,45:00 - 2T,4,PrincesadoSolimões/AM
541373,00:00 - 1T,19:00 - 2T,15,Chapecoense/SC
292110,00:00 - 1T,45:00 - 2T,5,PrincesadoSolimões/AM
303237,00:00 - 1T,45:00 - 2T,24,Chapecoense/SC
292358,00:00 - 1T,45:00 - 2T,6,PrincesadoSolimões/AM
185301,00:00 - 1T,29:00 - 2T,26,Chapecoense/SC
141589,00:00 - 1T,45:00 - 2T,7,PrincesadoSolimões/AM
328812,00:00 - 1T,45:00 - 2T,28,Chapecoense/SC
166724,00:00 - 1T,45:00 - 2T,8,PrincesadoSolimões/AM
146284,00:00 - 1T,29:00 - 2T,30,Chapecoense/SC
156228,00:00 - 1T,45:00 - 2T,9,PrincesadoSolimões/AM
165524,00:00 - 1T,45:00 - 2T,33,Chapecoense/SC
291996,00:00 - 1T,45:00 - 2T,10,PrincesadoSolimões/AM
330720,00:00 - 1T,45:00 - 2T,41,Chapecoense/SC
341995,00:00 - 1T,45:00 - 2T,11,PrincesadoSolimões/AM
303766,19:00 - 2T,45:00 - 2T,25,Chapecoense/SC
184095,29:00 - 2T,45:00 - 2T,55,Chapecoense/SC
360036,29:00 - 2T,45:00 - 2T,18,Chapecoense/SC
