CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
349146,00:00 - 1T,45:00 - 2T,1,Gama/DF
354299,00:00 - 1T,23:00 - 2T,2,Santos/SP
173830,00:00 - 1T,17:00 - 2T,2,Gama/DF
445012,00:00 - 1T,45:00 - 2T,3,Santos/SP
165136,00:00 - 1T,45:00 - 2T,3,Gama/DF
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
184811,00:00 - 1T,45:00 - 2T,4,Gama/DF
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
449281,00:00 - 1T,45:00 - 2T,5,Gama/DF
150151,00:00 - 1T,45:00 - 2T,9,Santos/SP
306623,00:00 - 1T,45:00 - 2T,6,Gama/DF
322748,00:00 - 1T,45:00 - 2T,18,Santos/SP
184419,00:00 - 1T,45:00 - 2T,7,Gama/DF
321574,00:00 - 1T,45:00 - 2T,27,Santos/SP
176292,00:00 - 1T,45:00 - 2T,8,Gama/DF
553190,00:00 - 1T,23:00 - 2T,36,Santos/SP
182469,00:00 - 1T,45:00 - 2T,9,Gama/DF
317780,00:00 - 1T,45:00 - 2T,38,Santos/SP
295383,00:00 - 1T,INT,10,Gama/DF
308527,00:00 - 1T,16:00 - 2T,40,Santos/SP
169287,00:00 - 1T,45:00 - 2T,11,Gama/DF
518717,INT,45 - 2T,17,Gama/DF
137518,16:00 - 2T,45 - 2T,11,Santos/SP
371824,17:00 - 2T,45 - 2T,18,Gama/DF
168008,23:00 - 2T,45 - 2T,14,Santos/SP
402984,23:00 - 2T,45 - 2T,30,Santos/SP
