CBF,In,Out,Nº,Clube
154179,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
348257,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
166647,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
298402,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
535421,00:00 - 1T,16:00 - 2T,5,Cruzeiro/MG
158204,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
150549,00:00 - 1T,37:00 - 2T,7,Cruzeiro/MG
184455,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
339876,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
521990,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
316754,00:00 - 1T,30:00 - 2T,7,Botafogo/RJ
172189,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
169938,00:00 - 1T,10:00 - 2T,8,Botafogo/RJ
178827,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
337172,00:00 - 1T,45:00 - 2T,9,Botafogo/RJ
182423,00:00 - 1T,45:00 - 2T,27,Cruzeiro/MG
161437,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
163254,00:00 - 1T,45:00 - 2T,31,Cruzeiro/MG
186870,00:00 - 1T,34:00 - 2T,11,Botafogo/RJ
553784,00:00 - 1T,27:00 - 2T,50,Cruzeiro/MG
307735,10:00 - 2T,45:00 - 2T,17,Botafogo/RJ
541523,16:00 - 2T,45:00 - 2T,29,Cruzeiro/MG
166061,27:00 - 2T,45:00 - 2T,9,Cruzeiro/MG
291732,30:00 - 2T,45:00 - 2T,18,Botafogo/RJ
553445,34:00 - 2T,45:00 - 2T,19,Botafogo/RJ
151708,37:00 - 2T,45:00 - 2T,70,Cruzeiro/MG
