CBF,In,Out,Nº,Clube
166597,00:00 - 1T,45:00 - 2T,1,PrincesadoSolimões/AM
160686,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
292109,00:00 - 1T,45:00 - 2T,2,PrincesadoSolimões/AM
168939,00:00 - 1T,45:00 - 2T,5,Chapecoense/SC
177424,00:00 - 1T,45:00 - 2T,3,PrincesadoSolimões/AM
171547,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
291704,00:00 - 1T,45:00 - 2T,4,PrincesadoSolimões/AM
154969,00:00 - 1T,45:00 - 2T,12,Chapecoense/SC
292110,00:00 - 1T,45:00 - 2T,5,PrincesadoSolimões/AM
340218,00:00 - 1T,23:00 - 2T,23,Chapecoense/SC
292358,00:00 - 1T,45:00 - 2T,6,PrincesadoSolimões/AM
303237,00:00 - 1T,45:00 - 2T,24,Chapecoense/SC
141589,00:00 - 1T,45:00 - 2T,7,PrincesadoSolimões/AM
185301,00:00 - 1T,36:00 - 2T,26,Chapecoense/SC
166724,00:00 - 1T,45:00 - 2T,8,PrincesadoSolimões/AM
169902,00:00 - 1T,45:00 - 2T,27,Chapecoense/SC
156228,00:00 - 1T,45:00 - 2T,9,PrincesadoSolimões/AM
146284,00:00 - 1T,17:00 - 2T,30,Chapecoense/SC
341995,00:00 - 1T,45:00 - 2T,11,PrincesadoSolimões/AM
165524,00:00 - 1T,45:00 - 2T,33,Chapecoense/SC
328313,00:00 - 1T,45:00 - 2T,20,PrincesadoSolimões/AM
330720,00:00 - 1T,45:00 - 2T,41,Chapecoense/SC
184095,17:00 - 2T,45 - 2T,55,Chapecoense/SC
413816,23:00 - 2T,45 - 2T,7,Chapecoense/SC
541373,36:00 - 2T,45 - 2T,15,Chapecoense/SC
