CBF,In,Out,Nº,Clube
159483,00:00 - 1T,45:00 - 2T,1,Campinense/PB
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
313927,00:00 - 1T,45:00 - 2T,2,Campinense/PB
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
335961,00:00 - 1T,45:00 - 2T,3,Campinense/PB
166647,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
154309,00:00 - 1T,45:00 - 2T,4,Campinense/PB
535421,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
378111,00:00 - 1T,15:00 - 2T,5,Campinense/PB
172408,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
343576,00:00 - 1T,45:00 - 2T,6,Campinense/PB
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
292998,00:00 - 1T,45:00 - 2T,7,Campinense/PB
317751,00:00 - 1T,35:00 - 2T,11,Cruzeiro/MG
299373,00:00 - 1T,28:00 - 2T,8,Campinense/PB
312950,00:00 - 1T,45:00 - 2T,22,Cruzeiro/MG
343575,00:00 - 1T,45:00 - 2T,10,Campinense/PB
298642,00:00 - 1T,44:00 - 2T,23,Cruzeiro/MG
175422,00:00 - 1T,INT,18,Campinense/PB
541523,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
306260,00:00 - 1T,45:00 - 2T,19,Campinense/PB
311087,00:00 - 1T,03:00 - 2T,30,Cruzeiro/MG
172933,INT,45:00 - 2T,20,Campinense/PB
306786,03:00 - 2T,45:00 - 2T,36,Cruzeiro/MG
180644,15:00 - 2T,45:00 - 2T,11,Campinense/PB
297409,28:00 - 2T,45:00 - 2T,17,Campinense/PB
370695,35:00 - 2T,45:00 - 2T,35,Cruzeiro/MG
303545,44:00 - 2T,45:00 - 2T,14,Cruzeiro/MG
