CBF,In,Out,Nº,Clube
170739,00:00 - 1T,45:00 - 2T,1,SampaioCorrea/MA
338365,00:00 - 1T,45:00 - 2T,30,Figueirense/SC
303021,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
358318,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
172741,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
296075,00:00 - 1T,27:00 - 2T,8,Figueirense/SC
159453,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
151437,00:00 - 1T,45:00 - 2T,9,Figueirense/SC
183626,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
326522,00:00 - 1T,45:00 - 2T,15,Figueirense/SC
181106,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
186547,00:00 - 1T,45:00 - 2T,20,Figueirense/SC
183546,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
190424,00:00 - 1T,45:00 - 2T,33,Figueirense/SC
304171,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
311358,00:00 - 1T,26:00 - 2T,42,Figueirense/SC
177222,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
312015,00:00 - 1T,45:00 - 2T,59,Figueirense/SC
316698,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
181437,00:00 - 1T,INT,70,Figueirense/SC
178848,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
169835,00:00 - 1T,45:00 - 2T,85,Figueirense/SC
336063,INT,45 - 2T,77,Figueirense/SC
315101,26:00 - 2T,45 - 2T,7,Figueirense/SC
299925,27:00 - 2T,45 - 2T,17,Figueirense/SC
