CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
159483,00:00 - 1T,45:00 - 2T,1,Campinense/PB
166647,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
313927,00:00 - 1T,45:00 - 2T,2,Campinense/PB
540980,00:00 - 1T,45:00 - 2T,7,Cruzeiro/MG
335961,00:00 - 1T,21:00 - 2T,3,Campinense/PB
170812,00:00 - 1T,28:00 - 2T,8,Cruzeiro/MG
154309,00:00 - 1T,45:00 - 2T,4,Campinense/PB
166061,00:00 - 1T,45:00 - 2T,9,Cruzeiro/MG
378111,00:00 - 1T,07:00 - 2T,5,Campinense/PB
521990,00:00 - 1T,32:00 - 2T,10,Cruzeiro/MG
343576,00:00 - 1T,45:00 - 2T,6,Campinense/PB
178827,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
292998,00:00 - 1T,45:00 - 2T,7,Campinense/PB
298642,00:00 - 1T,45:00 - 2T,23,Cruzeiro/MG
299373,00:00 - 1T,45:00 - 2T,8,Campinense/PB
541523,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
306260,00:00 - 1T,45:00 - 2T,9,Campinense/PB
370695,00:00 - 1T,17:00 - 2T,35,Cruzeiro/MG
172933,00:00 - 1T,INT,10,Campinense/PB
306786,00:00 - 1T,45:00 - 2T,36,Cruzeiro/MG
308020,00:00 - 1T,45:00 - 2T,11,Campinense/PB
167244,INT,45:00 - 2T,15,Campinense/PB
184800,07:00 - 2T,45:00 - 2T,16,Campinense/PB
311087,17:00 - 2T,45:00 - 2T,30,Cruzeiro/MG
356305,21:00 - 2T,45:00 - 2T,14,Campinense/PB
335379,28:00 - 2T,45:00 - 2T,33,Cruzeiro/MG
540981,32:00 - 2T,45:00 - 2T,32,Cruzeiro/MG
