CBF,In,Out,Nº,Clube
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
166647,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
150549,00:00 - 1T,21:00 - 2T,7,Cruzeiro/MG
409960,00:00 - 1T,41:00 - 2T,7,Grêmio/RS
521990,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
166603,00:00 - 1T,INT,8,Grêmio/RS
172189,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
146817,00:00 - 1T,45:00 - 2T,10,Grêmio/RS
178827,00:00 - 1T,INT,21,Cruzeiro/MG
387400,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
541523,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
295418,00:00 - 1T,45:00 - 2T,17,Grêmio/RS
163254,00:00 - 1T,45:00 - 2T,31,Cruzeiro/MG
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
553784,00:00 - 1T,45:00 - 2T,50,Cruzeiro/MG
379462,00:00 - 1T,24:00 - 2T,32,Grêmio/RS
165831,00:00 - 1T,25:00 - 2T,88,Cruzeiro/MG
161745,00:00 - 1T,45:00 - 2T,33,Grêmio/RS
407095,INT,45 - 2T,25,Grêmio/RS
317751,INT,45 - 2T,11,Cruzeiro/MG
166061,21:00 - 2T,45 - 2T,9,Cruzeiro/MG
379065,24:00 - 2T,45 - 2T,11,Grêmio/RS
377434,25:00 - 2T,45 - 2T,38,Cruzeiro/MG
359493,41:00 - 2T,45 - 2T,28,Grêmio/RS
