CBF,In,Out,Nº,Clube
146379,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
188398,00:00 - 1T,45:00 - 2T,1,Ceará/CE
317927,00:00 - 1T,45:00 - 2T,2,Botafogo/PB
392058,00:00 - 1T,45:00 - 2T,2,Ceará/CE
156897,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
172036,00:00 - 1T,45:00 - 2T,3,Ceará/CE
175954,00:00 - 1T,45:00 - 2T,4,Botafogo/PB
300886,00:00 - 1T,45:00 - 2T,4,Ceará/CE
358911,00:00 - 1T,45:00 - 2T,5,Botafogo/PB
180842,00:00 - 1T,45:00 - 2T,5,Ceará/CE
383914,00:00 - 1T,34:00 - 2T,6,Botafogo/PB
176196,00:00 - 1T,45:00 - 2T,6,Ceará/CE
307961,00:00 - 1T,45:00 - 2T,7,Botafogo/PB
328312,00:00 - 1T,45:00 - 2T,8,Ceará/CE
297781,00:00 - 1T,43:00 - 2T,8,Botafogo/PB
309584,00:00 - 1T,24:00 - 2T,10,Ceará/CE
163063,00:00 - 1T,45:00 - 2T,9,Botafogo/PB
305977,00:00 - 1T,14:00 - 2T,11,Ceará/CE
142928,00:00 - 1T,45:00 - 2T,10,Botafogo/PB
159343,00:00 - 1T,30:00 - 2T,18,Ceará/CE
185705,00:00 - 1T,33:00 - 2T,11,Botafogo/PB
159341,00:00 - 1T,45:00 - 2T,20,Ceará/CE
293164,14:00 - 2T,45:00 - 2T,7,Ceará/CE
189538,24:00 - 2T,45:00 - 2T,16,Ceará/CE
155201,30:00 - 2T,45:00 - 2T,15,Ceará/CE
129325,33:00 - 2T,45:00 - 2T,18,Botafogo/PB
159778,34:00 - 2T,45:00 - 2T,19,Botafogo/PB
312881,43:00 - 2T,45:00 - 2T,15,Botafogo/PB
