CBF,In,Out,Nº,Clube
307444,00:00 - 1T,45:00 - 2T,1,DomBosco/MT
188473,00:00 - 1T,45:00 - 2T,1,Nacional/AM
301966,00:00 - 1T,45:00 - 2T,2,DomBosco/MT
177876,00:00 - 1T,45:00 - 2T,2,Nacional/AM
373526,00:00 - 1T,45:00 - 2T,3,DomBosco/MT
162009,00:00 - 1T,45:00 - 2T,3,Nacional/AM
167686,00:00 - 1T,45:00 - 2T,4,DomBosco/MT
295323,00:00 - 1T,45:00 - 2T,4,Nacional/AM
301983,00:00 - 1T,45:00 - 2T,5,DomBosco/MT
173362,00:00 - 1T,45:00 - 2T,5,Nacional/AM
378000,00:00 - 1T,45:00 - 2T,6,DomBosco/MT
178985,00:00 - 1T,45:00 - 2T,6,Nacional/AM
165127,00:00 - 1T,45:00 - 2T,7,DomBosco/MT
154648,00:00 - 1T,INT,7,Nacional/AM
428388,00:00 - 1T,45:00 - 2T,8,DomBosco/MT
157749,00:00 - 1T,17:00 - 2T,8,Nacional/AM
353864,00:00 - 1T,45:00 - 2T,9,DomBosco/MT
164450,00:00 - 1T,INT,9,Nacional/AM
150913,00:00 - 1T,45:00 - 2T,10,DomBosco/MT
315074,00:00 - 1T,45:00 - 2T,10,Nacional/AM
338498,00:00 - 1T,45:00 - 2T,11,DomBosco/MT
174847,00:00 - 1T,45:00 - 2T,11,Nacional/AM
176845,INT,45:00 - 2T,18,Nacional/AM
175111,INT,45:00 - 2T,16,Nacional/AM
372402,17:00 - 2T,45:00 - 2T,15,Nacional/AM
