CBF,In,Out,Nº,Clube
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
303187,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
166647,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
154989,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
535421,00:00 - 1T,17:00 - 2T,5,Cruzeiro/MG
298402,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
318082,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
521990,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
184455,00:00 - 1T,39:00 - 2T,5,Botafogo/RJ
178827,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
309431,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
298642,00:00 - 1T,24:00 - 2T,23,Cruzeiro/MG
541831,00:00 - 1T,10:00 - 2T,7,Botafogo/RJ
182423,00:00 - 1T,45:00 - 2T,27,Cruzeiro/MG
169938,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
163254,00:00 - 1T,45:00 - 2T,31,Cruzeiro/MG
372434,00:00 - 1T,10:00 - 2T,9,Botafogo/RJ
553784,00:00 - 1T,INT,50,Cruzeiro/MG
307735,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
151708,00:00 - 1T,45:00 - 2T,70,Cruzeiro/MG
454221,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
166061,INT,45 - 2T,9,Cruzeiro/MG
291732,10:00 - 2T,45 - 2T,18,Botafogo/RJ
540905,10:00 - 2T,45 - 2T,16,Botafogo/RJ
165831,17:00 - 2T,45 - 2T,88,Cruzeiro/MG
317751,24:00 - 2T,45 - 2T,11,Cruzeiro/MG
387150,39:00 - 2T,45 - 2T,17,Botafogo/RJ
