CBF,In,Out,Nº,Clube
154179,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
141698,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
348257,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
161089,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
298402,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
141558,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
158204,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
184087,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
184455,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
306501,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
339876,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
333975,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
316754,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
322960,00:00 - 1T,45:00 - 2T,7,Bragantino/SP
169938,00:00 - 1T,19:00 - 2T,8,Botafogo/RJ
317697,00:00 - 1T,42:00 - 2T,8,Bragantino/SP
161437,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
185060,00:00 - 1T,45:00 - 2T,9,Bragantino/SP
186870,00:00 - 1T,44:00 - 2T,11,Botafogo/RJ
176417,00:00 - 1T,35:00 - 2T,10,Bragantino/SP
553445,00:00 - 1T,33:00 - 2T,19,Botafogo/RJ
339209,00:00 - 1T,31:00 - 2T,11,Bragantino/SP
541831,19:00 - 2T,45:00 - 2T,20,Botafogo/RJ
174397,31:00 - 2T,45:00 - 2T,19,Bragantino/SP
387150,33:00 - 2T,45:00 - 2T,18,Botafogo/RJ
291415,35:00 - 2T,45:00 - 2T,21,Bragantino/SP
369011,42:00 - 2T,45:00 - 2T,17,Bragantino/SP
454221,44:00 - 2T,45:00 - 2T,16,Botafogo/RJ
