CBF,In,Out,Nº,Clube
145650,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
159391,00:00 - 1T,45:00 - 2T,1,Independente/PA
296748,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
145593,00:00 - 1T,45:00 - 2T,2,Independente/PA
140899,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
182085,00:00 - 1T,45:00 - 2T,3,Independente/PA
188660,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
172851,00:00 - 1T,13:00 - 2T,5,Independente/PA
178569,00:00 - 1T,42:00 - 2T,5,Paysandu/PA
357680,00:00 - 1T,45:00 - 2T,6,Independente/PA
168366,00:00 - 1T,18:00 - 2T,6,Paysandu/PA
156644,00:00 - 1T,27:00 - 1T,7,Independente/PA
146969,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
302073,00:00 - 1T,45:00 - 2T,8,Independente/PA
340020,00:00 - 1T,45:00 - 2T,9,Paysandu/PA
166101,00:00 - 1T,45:00 - 2T,9,Independente/PA
172288,00:00 - 1T,35:00 - 2T,20,Paysandu/PA
303639,00:00 - 1T,40:00 - 2T,10,Independente/PA
188170,00:00 - 1T,45:00 - 2T,25,Paysandu/PA
381894,00:00 - 1T,45:00 - 2T,11,Independente/PA
361147,00:00 - 1T,45:00 - 2T,29,Paysandu/PA
144042,00:00 - 1T,45:00 - 2T,20,Independente/PA
369409,27:00 - 1T,45 - 2T,17,Independente/PA
516869,13:00 - 2T,45 - 2T,18,Independente/PA
181334,18:00 - 2T,45 - 2T,16,Paysandu/PA
298756,35:00 - 2T,45 - 2T,21,Paysandu/PA
439149,40:00 - 2T,45 - 2T,19,Independente/PA
158854,42:00 - 2T,45 - 2T,22,Paysandu/PA
