CBF,In,Out,Nº,Clube
126468,00:00 - 1T,45:00 - 2T,1,Paraná/PR
328087,00:00 - 1T,45:00 - 2T,1,Estanciano/SE
171815,00:00 - 1T,45:00 - 2T,3,Paraná/PR
422666,00:00 - 1T,45:00 - 2T,2,Estanciano/SE
303987,00:00 - 1T,45:00 - 2T,4,Paraná/PR
162255,00:00 - 1T,45:00 - 2T,3,Estanciano/SE
378268,00:00 - 1T,45:00 - 2T,5,Paraná/PR
367901,00:00 - 1T,11:00 - 2T,4,Estanciano/SE
161974,00:00 - 1T,INT,6,Paraná/PR
172921,00:00 - 1T,45:00 - 2T,5,Estanciano/SE
183385,00:00 - 1T,45:00 - 2T,7,Paraná/PR
165530,00:00 - 1T,40:00 - 2T,6,Estanciano/SE
293188,00:00 - 1T,21:00 - 2T,8,Paraná/PR
366270,00:00 - 1T,25:00 - 2T,7,Estanciano/SE
166180,00:00 - 1T,45:00 - 2T,9,Paraná/PR
343689,00:00 - 1T,45:00 - 2T,8,Estanciano/SE
148584,00:00 - 1T,45:00 - 2T,10,Paraná/PR
359147,00:00 - 1T,45:00 - 2T,9,Estanciano/SE
302768,00:00 - 1T,35:00 - 2T,11,Paraná/PR
293682,00:00 - 1T,45:00 - 2T,10,Estanciano/SE
176350,00:00 - 1T,45:00 - 2T,15,Paraná/PR
343807,00:00 - 1T,45:00 - 2T,11,Estanciano/SE
321847,INT,45:00 - 2T,18,Paraná/PR
401880,11:00 - 2T,45:00 - 2T,13,Estanciano/SE
190032,21:00 - 2T,45:00 - 2T,20,Paraná/PR
155907,25:00 - 2T,45:00 - 2T,16,Estanciano/SE
331248,35:00 - 2T,45:00 - 2T,14,Paraná/PR
163758,40:00 - 2T,45:00 - 2T,18,Estanciano/SE
