CBF,In,Out,Nº,Clube
349146,00:00 - 1T,45:00 - 2T,1,Gama/DF
190231,00:00 - 1T,45:00 - 2T,1,Abc/RN
333446,00:00 - 1T,45:00 - 2T,2,Gama/DF
176655,00:00 - 1T,45:00 - 2T,2,Abc/RN
402257,00:00 - 1T,07:00 - 2T,3,Gama/DF
161673,00:00 - 1T,45:00 - 2T,3,Abc/RN
184811,00:00 - 1T,45:00 - 2T,4,Gama/DF
155864,00:00 - 1T,45:00 - 2T,4,Abc/RN
449281,00:00 - 1T,45:00 - 2T,5,Gama/DF
165353,00:00 - 1T,45:00 - 2T,5,Abc/RN
189774,00:00 - 1T,45:00 - 2T,6,Gama/DF
331630,00:00 - 1T,45:00 - 2T,6,Abc/RN
350661,00:00 - 1T,45:00 - 2T,7,Gama/DF
160150,00:00 - 1T,INT,7,Abc/RN
176292,00:00 - 1T,45:00 - 2T,8,Gama/DF
541203,00:00 - 1T,23:00 - 2T,8,Abc/RN
179773,00:00 - 1T,16:00 - 2T,9,Gama/DF
177626,00:00 - 1T,45:00 - 2T,9,Abc/RN
314444,00:00 - 1T,45:00 - 2T,10,Gama/DF
130978,00:00 - 1T,45:00 - 2T,10,Abc/RN
182469,00:00 - 1T,45:00 - 2T,11,Gama/DF
189999,00:00 - 1T,45:00 - 2T,11,Abc/RN
189991,INT,45:00 - 2T,16,Abc/RN
518717,07:00 - 2T,45:00 - 2T,16,Gama/DF
178403,16:00 - 2T,45:00 - 2T,17,Gama/DF
313930,23:00 - 2T,45:00 - 2T,17,Abc/RN
