CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
383559,00:00 - 1T,45:00 - 2T,23,Vitória/BA
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
177152,00:00 - 1T,45:00 - 2T,3,Vitória/BA
535421,00:00 - 1T,33:00 - 2T,5,Cruzeiro/MG
184307,00:00 - 1T,45:00 - 2T,7,Vitória/BA
150549,00:00 - 1T,25:00 - 2T,7,Cruzeiro/MG
180083,00:00 - 1T,37:00 - 2T,8,Vitória/BA
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
185126,00:00 - 1T,45:00 - 2T,9,Vitória/BA
521990,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
369136,00:00 - 1T,45:00 - 2T,16,Vitória/BA
178827,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
293180,00:00 - 1T,45:00 - 2T,17,Vitória/BA
163254,00:00 - 1T,45:00 - 2T,31,Cruzeiro/MG
150591,00:00 - 1T,13:00 - 2T,22,Vitória/BA
335379,00:00 - 1T,43:00 - 2T,33,Cruzeiro/MG
165775,00:00 - 1T,45:00 - 2T,25,Vitória/BA
306786,00:00 - 1T,45:00 - 2T,36,Cruzeiro/MG
184273,00:00 - 1T,45:00 - 2T,26,Vitória/BA
553784,00:00 - 1T,45:00 - 2T,50,Cruzeiro/MG
355752,00:00 - 1T,INT,29,Vitória/BA
176512,INT,45:00 - 2T,11,Vitória/BA
554079,13:00 - 2T,45:00 - 2T,36,Vitória/BA
151708,25:00 - 2T,45:00 - 2T,70,Cruzeiro/MG
541416,33:00 - 2T,45:00 - 2T,40,Cruzeiro/MG
313780,37:00 - 2T,45:00 - 2T,14,Vitória/BA
166647,43:00 - 2T,45:00 - 2T,4,Cruzeiro/MG
