CBF,In,Out,Nº,Clube
186722,00:00 - 1T,45:00 - 2T,1,Londrina/PR
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
372585,00:00 - 1T,45:00 - 2T,2,Londrina/PR
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
301741,00:00 - 1T,45:00 - 2T,3,Londrina/PR
166647,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
171894,00:00 - 1T,45:00 - 2T,4,Londrina/PR
540980,00:00 - 1T,45:00 - 2T,7,Cruzeiro/MG
308624,00:00 - 1T,INT,5,Londrina/PR
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
184316,00:00 - 1T,45:00 - 2T,6,Londrina/PR
166061,00:00 - 1T,45:00 - 2T,9,Cruzeiro/MG
360467,00:00 - 1T,22:00 - 2T,7,Londrina/PR
178827,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
155026,00:00 - 1T,45:00 - 2T,8,Londrina/PR
298642,00:00 - 1T,15:00 - 2T,23,Cruzeiro/MG
139015,00:00 - 1T,45:00 - 2T,9,Londrina/PR
541523,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
155995,00:00 - 1T,45:00 - 2T,10,Londrina/PR
540981,00:00 - 1T,25:00 - 2T,32,Cruzeiro/MG
330886,00:00 - 1T,INT,11,Londrina/PR
370695,00:00 - 1T,33:00 - 2T,35,Cruzeiro/MG
313001,INT,45 - 2T,18,Londrina/PR
293622,INT,45 - 2T,22,Londrina/PR
303545,15:00 - 2T,45 - 2T,14,Cruzeiro/MG
162152,22:00 - 2T,45 - 2T,19,Londrina/PR
535421,25:00 - 2T,45 - 2T,5,Cruzeiro/MG
335379,33:00 - 2T,45 - 2T,33,Cruzeiro/MG
