CBF,Time,Type,Game
159768,17:00 - 1T,PN,002
301741,33:00 - 2T,NR,003
174930,34:00 - 2T,NR,005
184899,35:00 - 2T,NR,008
451607,05:00 - 1T,NR,009
295821,44:00 - 1T,NR,010
185649,03:00 - 2T,CT,011
372434,38:00 - 2T,NR,012
159343,40:00 - 1T,NR,013
160596,08:00 - 1T,PN,015
175707,19:00 - 1T,NR,016
136391,+3 - 2T,NR,016
175011,07:00 - 2T,NR,017
160686,+2 - 1T,NR,018
310733,28:00 - 1T,NR,019
304433,17:00 - 2T,NR,020
318115,01:00 - 1T,NR,023
174602,13:00 - 1T,FT,024
303256,23:00 - 1T,CT,025
319512,25:00 - 1T,NR,026
137759,15:00 - 1T,NR,027
170016,02:00 - 2T,PN,028
171998,09:00 - 1T,NR,030
296314,19:00 - 1T,NR,031
340657,04:00 - 1T,NR,032
184849,19:00 - 1T,NR,033
184307,02:00 - 1T,NR,034
541197,26:00 - 1T,NR,036
343235,18:00 - 1T,NR,038
310312,30:00 - 2T,NR,039
165524,06:00 - 2T,NR,040
184095,+4 - 2T,PN,040
183723,41:00 - 2T,NR,041
182469,18:00 - 1T,NR,044
188660,02:00 - 1T,NR,046
293946,20:00 - 2T,PN,047
347952,14:00 - 1T,NR,048
383402,08:00 - 1T,NR,050
316686,18:00 - 1T,NR,054
291432,44:00 - 1T,NR,057
368832,42:00 - 1T,NR,058
148584,15:00 - 1T,NR,059
167070,33:00 - 2T,NR,060
316034,40:00 - 2T,NR,062
296468,26:00 - 2T,NR,063
162004,01:00 - 1T,NR,064
187548,05:00 - 1T,NR,065
188577,15:00 - 1T,NR,066
184307,10:00 - 1T,FT,067
384570,14:00 - 2T,NR,070
293905,19:00 - 1T,NR,074
183975,09:00 - 1T,NR,075
169274,28:00 - 1T,FT,076
141880,24:00 - 1T,PN,077
354299,+1 - 1T,NR,078
350039,21:00 - 2T,NR,078
371170,28:00 - 1T,PN,080
176874,01:00 - 2T,NR,081
148994,16:00 - 1T,PN,082
166647,22:00 - 1T,NR,085
184645,06:00 - 2T,NR,086
183844,36:00 - 1T,NR,087
180284,11:00 - 1T,NR,088
160596,13:00 - 1T,NR,089
158402,18:00 - 1T,NR,090
311358,06:00 - 2T,NR,091
142928,26:00 - 2T,NR,092
341055,01:00 - 1T,FT,093
294769,30:00 - 1T,NR,094
316754,09:00 - 1T,NR,099
313426,07:00 - 1T,NR,100
309584,06:00 - 2T,NR,102
175308,14:00 - 2T,NR,103
165524,02:00 - 1T,NR,107
165064,+1 - 1T,NR,108
310070,07:00 - 2T,NR,109
169274,03:00 - 1T,NR,112
306025,07:00 - 2T,NR,113
376405,20:00 - 1T,NR,114
150176,09:00 - 1T,PN,115
340535,23:00 - 1T,NR,116
316754,41:00 - 2T,NR,117
177626,32:00 - 1T,NR,118
188660,38:00 - 1T,NR,120
166061,07:00 - 1T,NR,121
313755,14:00 - 2T,PN,123
333975,20:00 - 1T,PN,125
172036,06:00 - 1T,CT,126
340218,04:00 - 1T,NR,134
296748,13:00 - 1T,CT,135
387150,34:00 - 2T,NR,137
155840,28:00 - 2T,NR,139
541503,06:00 - 1T,NR,142
173180,12:00 - 2T,PN,145
159716,37:00 - 1T,NR,146
337172,38:00 - 1T,NR,148
177885,23:00 - 2T,NR,152
553190,11:00 - 1T,NR,153
156342,13:00 - 1T,NR,155
553190,03:00 - 2T,NR,158
174360,02:00 - 2T,CT,160
162026,01:00 - 1T,NR,161
355362,09:00 - 1T,NR,162
353798,05:00 - 2T,NR,163
554728,03:00 - 1T,NR,165
379462,29:00 - 1T,NR,169
541503,43:00 - 2T,NR,170
540839,+1 - 2T,NR,170
