CBF,In,Out,Nº,Clube
157272,00:00 - 1T,45:00 - 2T,1,Londrina/PR
178960,00:00 - 1T,45:00 - 2T,1,Parauapebas/PA
331532,00:00 - 1T,45:00 - 2T,2,Londrina/PR
164961,00:00 - 1T,45:00 - 2T,2,Parauapebas/PA
301741,00:00 - 1T,45:00 - 2T,3,Londrina/PR
329434,00:00 - 1T,45:00 - 2T,3,Parauapebas/PA
171894,00:00 - 1T,45:00 - 2T,4,Londrina/PR
187589,00:00 - 1T,45:00 - 2T,4,Parauapebas/PA
308624,00:00 - 1T,45:00 - 2T,5,Londrina/PR
175342,00:00 - 1T,45:00 - 2T,5,Parauapebas/PA
184316,00:00 - 1T,28:00 - 2T,6,Londrina/PR
306397,00:00 - 1T,31:00 - 2T,6,Parauapebas/PA
525810,00:00 - 1T,45:00 - 2T,7,Londrina/PR
165234,00:00 - 1T,45:00 - 2T,7,Parauapebas/PA
357300,00:00 - 1T,45:00 - 2T,8,Londrina/PR
454825,00:00 - 1T,18:00 - 1T,8,Parauapebas/PA
171998,00:00 - 1T,18:00 - 2T,9,Londrina/PR
152199,00:00 - 1T,18:00 - 2T,9,Parauapebas/PA
155995,00:00 - 1T,28:00 - 2T,10,Londrina/PR
156761,00:00 - 1T,45:00 - 2T,10,Parauapebas/PA
313001,00:00 - 1T,45:00 - 2T,11,Londrina/PR
456234,00:00 - 1T,45:00 - 2T,11,Parauapebas/PA
370092,18:00 - 1T,45:00 - 2T,14,Parauapebas/PA
164211,18:00 - 2T,45:00 - 2T,17,Parauapebas/PA
139015,18:00 - 2T,45:00 - 2T,18,Londrina/PR
344899,28:00 - 2T,45:00 - 2T,14,Londrina/PR
360467,28:00 - 2T,45:00 - 2T,22,Londrina/PR
427275,31:00 - 2T,45:00 - 2T,15,Parauapebas/PA
