CBF,In,Out,Nº,Clube
187255,00:00 - 1T,45:00 - 2T,1,Resende/RJ
188398,00:00 - 1T,45:00 - 2T,1,Ceará/CE
188557,00:00 - 1T,45:00 - 2T,2,Resende/RJ
366093,00:00 - 1T,45:00 - 2T,2,Ceará/CE
172886,00:00 - 1T,45:00 - 2T,3,Resende/RJ
172036,00:00 - 1T,45:00 - 2T,3,Ceará/CE
184094,00:00 - 1T,45:00 - 2T,4,Resende/RJ
291796,00:00 - 1T,45:00 - 2T,4,Ceará/CE
159638,00:00 - 1T,45:00 - 2T,5,Resende/RJ
180842,00:00 - 1T,45:00 - 2T,5,Ceará/CE
370703,00:00 - 1T,24:00 - 2T,6,Resende/RJ
188511,00:00 - 1T,45:00 - 2T,6,Ceará/CE
295764,00:00 - 1T,45:00 - 2T,7,Resende/RJ
326613,00:00 - 1T,39:00 - 2T,7,Ceará/CE
292227,00:00 - 1T,INT,8,Resende/RJ
295956,00:00 - 1T,17:00 - 2T,8,Ceará/CE
342935,00:00 - 1T,45:00 - 2T,9,Resende/RJ
159343,00:00 - 1T,45:00 - 2T,9,Ceará/CE
154780,00:00 - 1T,45:00 - 2T,10,Resende/RJ
294712,00:00 - 1T,10:00 - 2T,10,Ceará/CE
298481,00:00 - 1T,45:00 - 2T,11,Resende/RJ
189538,00:00 - 1T,45:00 - 2T,11,Ceará/CE
188577,INT,45:00 - 2T,18,Resende/RJ
305977,10:00 - 2T,45:00 - 2T,16,Ceará/CE
180884,17:00 - 2T,45:00 - 2T,15,Ceará/CE
292029,24:00 - 2T,45:00 - 2T,15,Resende/RJ
460696,39:00 - 2T,45:00 - 2T,18,Ceará/CE
