CBF,In,Out,Nº,Clube
168281,00:00 - 1T,45:00 - 2T,1,Portuguesa/SP
352220,00:00 - 1T,45:00 - 2T,34,Vitória/BA
307767,00:00 - 1T,39:00 - 2T,2,Portuguesa/SP
177152,00:00 - 1T,45:00 - 2T,3,Vitória/BA
291688,00:00 - 1T,45:00 - 2T,3,Portuguesa/SP
402095,00:00 - 1T,45:00 - 2T,4,Vitória/BA
351682,00:00 - 1T,45:00 - 2T,4,Portuguesa/SP
189046,00:00 - 1T,45:00 - 2T,5,Vitória/BA
151104,00:00 - 1T,45:00 - 2T,5,Portuguesa/SP
185126,00:00 - 1T,45:00 - 2T,9,Vitória/BA
308648,00:00 - 1T,45:00 - 2T,6,Portuguesa/SP
176512,00:00 - 1T,35:00 - 2T,11,Vitória/BA
376405,00:00 - 1T,25:00 - 2T,7,Portuguesa/SP
313780,00:00 - 1T,45:00 - 2T,14,Vitória/BA
180725,00:00 - 1T,45:00 - 2T,8,Portuguesa/SP
293180,00:00 - 1T,20:00 - 2T,17,Vitória/BA
163448,00:00 - 1T,35:00 - 2T,9,Portuguesa/SP
387313,00:00 - 1T,20:00 - 2T,20,Vitória/BA
335704,00:00 - 1T,45:00 - 2T,10,Portuguesa/SP
184273,00:00 - 1T,45:00 - 2T,26,Vitória/BA
340657,00:00 - 1T,45:00 - 2T,11,Portuguesa/SP
355752,00:00 - 1T,45:00 - 2T,29,Vitória/BA
430588,20:00 - 2T,45:00 - 2T,27,Vitória/BA
154968,25:00 - 2T,45:00 - 2T,15,Portuguesa/SP
316034,35:00 - 2T,45:00 - 2T,18,Portuguesa/SP
337826,35:00 - 2T,45:00 - 2T,15,Vitória/BA
502736,39:00 - 2T,45:00 - 2T,13,Portuguesa/SP
