CBF,In,Out,Nº,Clube
126468,00:00 - 1T,45:00 - 2T,1,Paraná/PR
154969,00:00 - 1T,45:00 - 2T,12,Chapecoense/SC
331248,00:00 - 1T,45:00 - 2T,2,Paraná/PR
354909,00:00 - 1T,45:00 - 2T,2,Chapecoense/SC
293201,00:00 - 1T,45:00 - 2T,3,Paraná/PR
160686,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
161639,00:00 - 1T,45:00 - 2T,4,Paraná/PR
305876,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
378268,00:00 - 1T,45:00 - 2T,5,Paraná/PR
171547,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
321847,00:00 - 1T,45:00 - 2T,6,Paraná/PR
158402,00:00 - 1T,45:00 - 2T,9,Chapecoense/SC
183385,00:00 - 1T,45:00 - 2T,7,Paraná/PR
304434,00:00 - 1T,13:00 - 2T,10,Chapecoense/SC
293188,00:00 - 1T,45:00 - 2T,8,Paraná/PR
169902,00:00 - 1T,45:00 - 2T,27,Chapecoense/SC
190032,00:00 - 1T,25:00 - 2T,9,Paraná/PR
328812,00:00 - 1T,45:00 - 2T,28,Chapecoense/SC
148584,00:00 - 1T,35:00 - 1T,10,Paraná/PR
146284,00:00 - 1T,25:00 - 2T,30,Chapecoense/SC
302768,00:00 - 1T,42:00 - 2T,11,Paraná/PR
184095,00:00 - 1T,13:00 - 2T,55,Chapecoense/SC
316765,35:00 - 1T,45:00 - 2T,18,Paraná/PR
185301,13:00 - 2T,45:00 - 2T,26,Chapecoense/SC
340218,13:00 - 2T,45:00 - 2T,23,Chapecoense/SC
140653,25:00 - 2T,45:00 - 2T,88,Chapecoense/SC
166180,25:00 - 2T,45:00 - 2T,23,Paraná/PR
294407,42:00 - 2T,45:00 - 2T,13,Paraná/PR
