CBF,In,Out,Nº,Clube
360921,00:00 - 1T,45:00 - 2T,1,Juventude/RS
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
329349,00:00 - 1T,20:00 - 2T,2,Juventude/RS
137705,00:00 - 1T,13:00 - 2T,3,Atlético/MG
360293,00:00 - 1T,45:00 - 2T,3,Juventude/RS
459915,00:00 - 1T,45:00 - 2T,4,Atlético/MG
326569,00:00 - 1T,45:00 - 2T,4,Juventude/RS
181262,00:00 - 1T,INT,5,Atlético/MG
145244,00:00 - 1T,43:00 - 2T,5,Juventude/RS
152954,00:00 - 1T,45:00 - 2T,7,Atlético/MG
170254,00:00 - 1T,45:00 - 2T,6,Juventude/RS
163939,00:00 - 1T,45:00 - 2T,8,Atlético/MG
293720,00:00 - 1T,29:00 - 2T,7,Juventude/RS
521936,00:00 - 1T,45:00 - 2T,9,Atlético/MG
374446,00:00 - 1T,45:00 - 2T,8,Juventude/RS
292357,00:00 - 1T,45:00 - 2T,21,Atlético/MG
162026,00:00 - 1T,45:00 - 2T,9,Juventude/RS
178620,00:00 - 1T,45:00 - 2T,29,Atlético/MG
179880,00:00 - 1T,45:00 - 2T,10,Juventude/RS
162248,00:00 - 1T,45:00 - 2T,39,Atlético/MG
160596,00:00 - 1T,45:00 - 2T,11,Juventude/RS
554728,00:00 - 1T,23:00 - 2T,80,Atlético/MG
380745,INT,45:00 - 2T,23,Atlético/MG
318309,13:00 - 2T,45:00 - 2T,31,Atlético/MG
182904,20:00 - 2T,45:00 - 2T,13,Juventude/RS
540839,23:00 - 2T,45:00 - 2T,11,Atlético/MG
371231,29:00 - 2T,45:00 - 2T,19,Juventude/RS
296468,43:00 - 2T,45:00 - 2T,15,Juventude/RS
