CBF,In,Out,Nº,Clube
163510,00:00 - 1T,45:00 - 2T,1,Aparecidense/GO
186446,00:00 - 1T,45:00 - 2T,1,Ypiranga/RS
341055,00:00 - 1T,45:00 - 2T,2,Aparecidense/GO
182323,00:00 - 1T,45:00 - 2T,2,Ypiranga/RS
184836,00:00 - 1T,45:00 - 2T,3,Aparecidense/GO
329988,00:00 - 1T,45:00 - 2T,3,Ypiranga/RS
174942,00:00 - 1T,45:00 - 2T,4,Aparecidense/GO
301909,00:00 - 1T,45:00 - 2T,4,Ypiranga/RS
175223,00:00 - 1T,45:00 - 2T,5,Aparecidense/GO
304409,00:00 - 1T,45:00 - 2T,5,Ypiranga/RS
161954,00:00 - 1T,45:00 - 2T,6,Aparecidense/GO
346046,00:00 - 1T,45:00 - 2T,6,Ypiranga/RS
340535,00:00 - 1T,17:00 - 2T,7,Aparecidense/GO
182799,00:00 - 1T,38:00 - 2T,7,Ypiranga/RS
159912,00:00 - 1T,40:00 - 2T,8,Aparecidense/GO
348458,00:00 - 1T,45:00 - 2T,8,Ypiranga/RS
164324,00:00 - 1T,33:00 - 2T,9,Aparecidense/GO
170016,00:00 - 1T,45:00 - 2T,9,Ypiranga/RS
169302,00:00 - 1T,45:00 - 2T,10,Aparecidense/GO
181329,00:00 - 1T,33:00 - 2T,10,Ypiranga/RS
407956,00:00 - 1T,45:00 - 2T,11,Aparecidense/GO
344972,00:00 - 1T,10:00 - 2T,11,Ypiranga/RS
291978,10:00 - 2T,45 - 2T,17,Ypiranga/RS
168964,17:00 - 2T,45 - 2T,19,Aparecidense/GO
169876,33:00 - 2T,45 - 2T,17,Aparecidense/GO
340881,33:00 - 2T,45 - 2T,14,Ypiranga/RS
291826,38:00 - 2T,45 - 2T,18,Ypiranga/RS
373252,40:00 - 2T,45 - 2T,18,Aparecidense/GO
