CBF,In,Out,Nº,Clube
308021,00:00 - 1T,45:00 - 2T,12,Lajeadense/RS
511533,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
143610,00:00 - 1T,45:00 - 2T,2,Lajeadense/RS
178723,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
376307,00:00 - 1T,45:00 - 2T,3,Lajeadense/RS
358318,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
177586,00:00 - 1T,45:00 - 2T,4,Lajeadense/RS
151437,00:00 - 1T,45:00 - 2T,9,Figueirense/SC
296505,00:00 - 1T,45:00 - 2T,6,Lajeadense/RS
324030,00:00 - 1T,18:00 - 2T,11,Figueirense/SC
150551,00:00 - 1T,INT,7,Lajeadense/RS
186547,00:00 - 1T,45:00 - 2T,20,Figueirense/SC
155566,00:00 - 1T,45:00 - 2T,8,Lajeadense/RS
190424,00:00 - 1T,45:00 - 2T,33,Figueirense/SC
166155,00:00 - 1T,24:00 - 2T,9,Lajeadense/RS
312015,00:00 - 1T,45:00 - 2T,59,Figueirense/SC
147402,00:00 - 1T,45:00 - 2T,10,Lajeadense/RS
181437,00:00 - 1T,INT,70,Figueirense/SC
359496,00:00 - 1T,45:00 - 2T,11,Lajeadense/RS
169835,00:00 - 1T,45:00 - 2T,85,Figueirense/SC
359884,00:00 - 1T,24:00 - 2T,14,Lajeadense/RS
165064,00:00 - 1T,42:00 - 2T,86,Figueirense/SC
422333,INT,45:00 - 2T,19,Lajeadense/RS
315101,INT,45:00 - 2T,7,Figueirense/SC
296075,18:00 - 2T,45:00 - 2T,28,Figueirense/SC
339544,24:00 - 2T,45:00 - 2T,18,Lajeadense/RS
383381,24:00 - 2T,45:00 - 2T,20,Lajeadense/RS
311358,42:00 - 2T,45:00 - 2T,42,Figueirense/SC
