CBF,In,Out,Nº,Clube
307444,00:00 - 1T,45:00 - 2T,1,DomBosco/MT
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
301966,00:00 - 1T,45:00 - 2T,2,DomBosco/MT
170077,00:00 - 1T,23:00 - 2T,2,Atlético/PR
373526,00:00 - 1T,45:00 - 2T,3,DomBosco/MT
531317,00:00 - 1T,45:00 - 2T,3,Atlético/PR
167686,00:00 - 1T,45:00 - 2T,4,DomBosco/MT
322380,00:00 - 1T,45:00 - 2T,4,Atlético/PR
301983,00:00 - 1T,45:00 - 2T,5,DomBosco/MT
295821,00:00 - 1T,45:00 - 2T,10,Atlético/PR
378000,00:00 - 1T,45:00 - 2T,6,DomBosco/MT
310312,00:00 - 1T,35:00 - 2T,23,Atlético/PR
165127,00:00 - 1T,45:00 - 2T,7,DomBosco/MT
294769,00:00 - 1T,45:00 - 2T,29,Atlético/PR
428388,00:00 - 1T,45:00 - 2T,8,DomBosco/MT
393868,00:00 - 1T,45:00 - 2T,42,Atlético/PR
340931,00:00 - 1T,45:00 - 2T,9,DomBosco/MT
377015,00:00 - 1T,INT,88,Atlético/PR
150913,00:00 - 1T,45:00 - 2T,10,DomBosco/MT
533672,00:00 - 1T,45:00 - 2T,91,Atlético/PR
338498,00:00 - 1T,45:00 - 2T,11,DomBosco/MT
154497,00:00 - 1T,45:00 - 2T,99,Atlético/PR
296337,INT,45:00 - 2T,77,Atlético/PR
533671,23:00 - 2T,45:00 - 2T,25,Atlético/PR
320930,35:00 - 2T,45:00 - 2T,7,Atlético/PR
