CBF,In,Out,Nº,Clube
293551,00:00 - 1T,45:00 - 2T,1,Asa/AL
169656,00:00 - 1T,45:00 - 2T,12,Genus/RO
299823,00:00 - 1T,29:00 - 2T,2,Asa/AL
330569,00:00 - 1T,45:00 - 2T,2,Genus/RO
351833,00:00 - 1T,45:00 - 2T,3,Asa/AL
292105,00:00 - 1T,45:00 - 2T,3,Genus/RO
184819,00:00 - 1T,45:00 - 2T,4,Asa/AL
162034,00:00 - 1T,45:00 - 2T,4,Genus/RO
369596,00:00 - 1T,45:00 - 2T,5,Asa/AL
316918,00:00 - 1T,45:00 - 2T,5,Genus/RO
410092,00:00 - 1T,45:00 - 2T,6,Asa/AL
174745,00:00 - 1T,45:00 - 2T,6,Genus/RO
158385,00:00 - 1T,13:00 - 2T,7,Asa/AL
168743,00:00 - 1T,45:00 - 2T,7,Genus/RO
143924,00:00 - 1T,45:00 - 2T,8,Asa/AL
140040,00:00 - 1T,28:00 - 2T,8,Genus/RO
393838,00:00 - 1T,39:00 - 1T,9,Asa/AL
383402,00:00 - 1T,20:00 - 2T,9,Genus/RO
314670,00:00 - 1T,45:00 - 2T,10,Asa/AL
170031,00:00 - 1T,45:00 - 2T,10,Genus/RO
369601,00:00 - 1T,45:00 - 2T,11,Asa/AL
308014,00:00 - 1T,45:00 - 2T,11,Genus/RO
384401,39:00 - 1T,45:00 - 2T,19,Asa/AL
435956,13:00 - 2T,45:00 - 2T,18,Asa/AL
330570,20:00 - 2T,45:00 - 2T,15,Genus/RO
351504,28:00 - 2T,45:00 - 2T,14,Genus/RO
419569,29:00 - 2T,45:00 - 2T,13,Asa/AL
188611,45:00 - 2T,45:00 - 2T,17,Genus/RO
