CBF,In,Out,Nº,Clube
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
171961,00:00 - 1T,45:00 - 2T,1,Confiança/SE
353568,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
364905,00:00 - 1T,45:00 - 2T,2,Confiança/SE
123816,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
326990,00:00 - 1T,45:00 - 2T,3,Confiança/SE
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
174313,00:00 - 1T,45:00 - 2T,4,Confiança/SE
320593,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
144243,00:00 - 1T,45:00 - 2T,5,Confiança/SE
293440,00:00 - 1T,30:00 - 2T,7,Flamengo/RJ
331873,00:00 - 1T,45:00 - 2T,6,Confiança/SE
420184,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
174930,00:00 - 1T,22:00 - 2T,7,Confiança/SE
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
341683,00:00 - 1T,12:00 - 2T,8,Confiança/SE
541197,00:00 - 1T,34:00 - 2T,23,Flamengo/RJ
341594,00:00 - 1T,45:00 - 2T,9,Confiança/SE
541232,00:00 - 1T,45:00 - 2T,26,Flamengo/RJ
372006,00:00 - 1T,30:00 - 2T,10,Confiança/SE
173277,00:00 - 1T,40:00 - 2T,31,Flamengo/RJ
526677,00:00 - 1T,45:00 - 2T,11,Confiança/SE
158903,12:00 - 2T,45:00 - 2T,17,Confiança/SE
384163,22:00 - 2T,45:00 - 2T,16,Confiança/SE
335611,30:00 - 2T,45:00 - 2T,17,Flamengo/RJ
315116,30:00 - 2T,45:00 - 2T,18,Confiança/SE
305976,34:00 - 2T,45:00 - 2T,19,Flamengo/RJ
156351,40:00 - 2T,45:00 - 2T,10,Flamengo/RJ
