CBF,In,Out,Nº,Clube
172292,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
360921,00:00 - 1T,45:00 - 2T,1,Juventude/RS
172996,00:00 - 1T,45:00 - 2T,2,SãoPaulo/SP
182904,00:00 - 1T,45:00 - 2T,2,Juventude/RS
173760,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
360293,00:00 - 1T,45:00 - 2T,3,Juventude/RS
555122,00:00 - 1T,45:00 - 2T,9,SãoPaulo/SP
326569,00:00 - 1T,45:00 - 2T,4,Juventude/RS
553524,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
296468,00:00 - 1T,34:00 - 2T,5,Juventude/RS
316640,00:00 - 1T,45:00 - 2T,15,SãoPaulo/SP
170254,00:00 - 1T,45:00 - 2T,6,Juventude/RS
404870,00:00 - 1T,45:00 - 2T,19,SãoPaulo/SP
308143,00:00 - 1T,26:00 - 2T,7,Juventude/RS
353262,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
318691,00:00 - 1T,45:00 - 2T,8,Juventude/RS
176729,00:00 - 1T,45:00 - 2T,25,SãoPaulo/SP
162026,00:00 - 1T,15:00 - 2T,9,Juventude/RS
178178,00:00 - 1T,45:00 - 2T,27,SãoPaulo/SP
179880,00:00 - 1T,45:00 - 2T,10,Juventude/RS
300791,00:00 - 1T,45:00 - 2T,30,SãoPaulo/SP
160596,00:00 - 1T,45:00 - 2T,11,Juventude/RS
292500,15:00 - 2T,45 - 2T,21,Juventude/RS
293720,26:00 - 2T,45 - 2T,15,Juventude/RS
145244,34:00 - 2T,45 - 2T,16,Juventude/RS
