CBF,In,Out,Nº,Clube
137385,00:00 - 1T,45:00 - 2T,1,Operario/PR
145650,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
132561,00:00 - 1T,45:00 - 2T,2,Operario/PR
296748,00:00 - 1T,10:00 - 2T,2,Paysandu/PA
183227,00:00 - 1T,45:00 - 2T,3,Operario/PR
140899,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
172531,00:00 - 1T,45:00 - 2T,4,Operario/PR
178569,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
170889,00:00 - 1T,45:00 - 2T,5,Operario/PR
146969,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
163378,00:00 - 1T,45:00 - 2T,6,Operario/PR
340020,00:00 - 1T,45:00 - 2T,9,Paysandu/PA
155034,00:00 - 1T,45:00 - 2T,7,Operario/PR
291468,00:00 - 1T,45:00 - 2T,17,Paysandu/PA
183850,00:00 - 1T,45:00 - 2T,8,Operario/PR
172288,00:00 - 1T,39:00 - 2T,20,Paysandu/PA
296314,00:00 - 1T,21:00 - 2T,9,Operario/PR
188170,00:00 - 1T,45:00 - 2T,25,Paysandu/PA
175308,00:00 - 1T,41:00 - 2T,10,Operario/PR
184894,00:00 - 1T,45:00 - 2T,26,Paysandu/PA
291619,00:00 - 1T,25:00 - 2T,11,Operario/PR
178891,00:00 - 1T,17:00 - 2T,28,Paysandu/PA
322338,10:00 - 2T,45 - 2T,13,Paysandu/PA
361147,17:00 - 2T,45 - 2T,29,Paysandu/PA
368000,21:00 - 2T,45 - 2T,18,Operario/PR
176526,25:00 - 2T,45 - 2T,16,Operario/PR
181334,39:00 - 2T,45 - 2T,16,Paysandu/PA
164057,41:00 - 2T,45 - 2T,17,Operario/PR
