CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
354299,00:00 - 1T,45:00 - 2T,2,Santos/SP
321829,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
307406,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
147224,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
150151,00:00 - 1T,45:00 - 2T,9,Santos/SP
155605,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
337830,00:00 - 1T,20:00 - 2T,10,Santos/SP
144360,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
322748,00:00 - 1T,45:00 - 2T,18,Santos/SP
430883,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
331937,00:00 - 1T,36:00 - 2T,20,Santos/SP
176522,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
384124,00:00 - 1T,45:00 - 2T,29,Santos/SP
150986,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
294382,00:00 - 1T,45:00 - 2T,37,Santos/SP
153189,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
553190,20:00 - 2T,45:00 - 2T,36,Santos/SP
321574,36:00 - 2T,45:00 - 2T,27,Santos/SP
