CBF,In,Out,Nº,Clube
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
135462,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
353568,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
420080,00:00 - 1T,36:00 - 2T,2,Fortaleza/CE
123816,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
160789,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
185649,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
320593,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
177094,00:00 - 1T,45:00 - 2T,5,Fortaleza/CE
156351,00:00 - 1T,45:00 - 2T,10,Flamengo/RJ
187522,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
310950,00:00 - 1T,26:00 - 2T,11,Flamengo/RJ
169274,00:00 - 1T,45:00 - 2T,7,Fortaleza/CE
178361,00:00 - 1T,16:00 - 2T,22,Flamengo/RJ
139094,00:00 - 1T,45:00 - 2T,8,Fortaleza/CE
541197,00:00 - 1T,16:00 - 2T,23,Flamengo/RJ
143708,00:00 - 1T,36:00 - 2T,9,Fortaleza/CE
541232,00:00 - 1T,45:00 - 2T,26,Flamengo/RJ
171339,00:00 - 1T,39:00 - 2T,10,Fortaleza/CE
355960,00:00 - 1T,45:00 - 2T,43,Flamengo/RJ
331842,00:00 - 1T,45:00 - 2T,11,Fortaleza/CE
293440,16:00 - 2T,45:00 - 2T,7,Flamengo/RJ
305976,16:00 - 2T,45:00 - 2T,19,Flamengo/RJ
173277,26:00 - 2T,45:00 - 2T,31,Flamengo/RJ
317763,36:00 - 2T,45:00 - 2T,13,Fortaleza/CE
138048,36:00 - 2T,45:00 - 2T,15,Fortaleza/CE
182385,39:00 - 2T,45:00 - 2T,17,Fortaleza/CE
