CBF,In,Out,Nº,Clube
178365,00:00 - 1T,45:00 - 2T,73,Figueirense/SC
135603,00:00 - 1T,45:00 - 2T,1,SampaioCorrea/MA
137982,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
350702,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
172411,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
184775,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
315101,00:00 - 1T,21:00 - 2T,7,Figueirense/SC
159453,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
326522,00:00 - 1T,45:00 - 2T,15,Figueirense/SC
183626,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
299925,00:00 - 1T,45:00 - 2T,17,Figueirense/SC
162945,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
303718,00:00 - 1T,35:00 - 2T,27,Figueirense/SC
430582,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
336063,00:00 - 1T,15:00 - 2T,77,Figueirense/SC
318680,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
169835,00:00 - 1T,45:00 - 2T,85,Figueirense/SC
318262,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
165064,00:00 - 1T,45:00 - 2T,86,Figueirense/SC
187900,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
310080,00:00 - 1T,45:00 - 2T,95,Figueirense/SC
327039,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
151437,15:00 - 2T,45 - 2T,9,Figueirense/SC
186547,21:00 - 2T,45 - 2T,20,Figueirense/SC
311358,35:00 - 2T,45 - 2T,42,Figueirense/SC
