CBF,In,Out,Nº,Clube
165830,00:00 - 1T,45:00 - 2T,1,Internacional/RS
135462,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
309438,00:00 - 1T,45:00 - 2T,2,Internacional/RS
327755,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
350453,00:00 - 1T,45:00 - 2T,6,Internacional/RS
160789,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
554821,00:00 - 1T,45:00 - 2T,7,Internacional/RS
185649,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
177094,00:00 - 1T,45:00 - 2T,5,Fortaleza/CE
178875,00:00 - 1T,45:00 - 2T,14,Internacional/RS
329952,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
175065,00:00 - 1T,29:00 - 2T,17,Internacional/RS
182385,00:00 - 1T,14:00 - 2T,7,Fortaleza/CE
355362,00:00 - 1T,45:00 - 2T,18,Internacional/RS
138048,00:00 - 1T,INT,8,Fortaleza/CE
553597,00:00 - 1T,34:00 - 2T,23,Internacional/RS
143708,00:00 - 1T,38:00 - 2T,9,Fortaleza/CE
293393,00:00 - 1T,45:00 - 2T,25,Internacional/RS
156342,00:00 - 1T,45:00 - 2T,10,Fortaleza/CE
339155,00:00 - 1T,28:00 - 2T,29,Internacional/RS
147062,00:00 - 1T,45:00 - 2T,11,Fortaleza/CE
363827,INT,45 - 2T,17,Fortaleza/CE
169274,14:00 - 2T,45 - 2T,19,Fortaleza/CE
295792,28:00 - 2T,45 - 2T,9,Internacional/RS
345333,29:00 - 2T,45 - 2T,27,Internacional/RS
304239,34:00 - 2T,45 - 2T,31,Internacional/RS
298282,38:00 - 2T,45 - 2T,18,Fortaleza/CE
