CBF,In,Out,Nº,Clube
177853,00:00 - 1T,45:00 - 2T,27,Corinthians/SP
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
317022,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
541574,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
535421,00:00 - 1T,15:00 - 2T,5,Cruzeiro/MG
307366,00:00 - 1T,42:00 - 2T,8,Corinthians/SP
150549,00:00 - 1T,25:00 - 2T,7,Cruzeiro/MG
507462,00:00 - 1T,38:00 - 2T,11,Corinthians/SP
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
339258,00:00 - 1T,45:00 - 2T,13,Corinthians/SP
166061,00:00 - 1T,28:00 - 2T,9,Cruzeiro/MG
292205,00:00 - 1T,45:00 - 2T,17,Corinthians/SP
172189,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
178827,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
177885,00:00 - 1T,33:00 - 2T,26,Corinthians/SP
182423,00:00 - 1T,45:00 - 2T,27,Cruzeiro/MG
183873,00:00 - 1T,45:00 - 2T,29,Corinthians/SP
163254,00:00 - 1T,45:00 - 2T,31,Cruzeiro/MG
190389,00:00 - 1T,45:00 - 2T,31,Corinthians/SP
151708,00:00 - 1T,45:00 - 2T,70,Cruzeiro/MG
521990,15:00 - 2T,45 - 2T,10,Cruzeiro/MG
553784,25:00 - 2T,45 - 2T,50,Cruzeiro/MG
317751,28:00 - 2T,45 - 2T,11,Cruzeiro/MG
182246,33:00 - 2T,45 - 2T,5,Corinthians/SP
292592,38:00 - 2T,45 - 2T,30,Corinthians/SP
318254,42:00 - 2T,45 - 2T,19,Corinthians/SP
