CBF,In,Out,Nº,Clube
159391,00:00 - 1T,45:00 - 2T,1,Independente/PA
145650,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
145593,00:00 - 1T,45:00 - 2T,2,Independente/PA
188660,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
182085,00:00 - 1T,45:00 - 2T,3,Independente/PA
178569,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
172851,00:00 - 1T,INT,5,Independente/PA
340020,00:00 - 1T,45:00 - 2T,9,Paysandu/PA
357680,00:00 - 1T,45:00 - 2T,6,Independente/PA
322338,00:00 - 1T,45:00 - 2T,13,Paysandu/PA
184661,00:00 - 1T,19:00 - 2T,7,Independente/PA
181334,00:00 - 1T,19:00 - 2T,16,Paysandu/PA
302073,00:00 - 1T,45:00 - 2T,8,Independente/PA
298756,00:00 - 1T,31:00 - 2T,21,Paysandu/PA
166101,00:00 - 1T,45:00 - 2T,9,Independente/PA
158854,00:00 - 1T,45:00 - 2T,22,Paysandu/PA
369409,00:00 - 1T,34:00 - 2T,10,Independente/PA
188170,00:00 - 1T,45:00 - 2T,25,Paysandu/PA
381894,00:00 - 1T,45:00 - 2T,11,Independente/PA
184894,00:00 - 1T,45:00 - 2T,26,Paysandu/PA
144042,00:00 - 1T,45:00 - 2T,21,Independente/PA
361147,00:00 - 1T,44:00 - 2T,29,Paysandu/PA
156644,INT,45:00 - 2T,19,Independente/PA
429655,19:00 - 2T,45:00 - 2T,32,Paysandu/PA
303639,19:00 - 2T,45:00 - 2T,18,Independente/PA
133623,31:00 - 2T,45:00 - 2T,17,Paysandu/PA
516869,34:00 - 2T,45:00 - 2T,20,Independente/PA
184140,44:00 - 2T,45:00 - 2T,36,Paysandu/PA
