CBF,In,Out,Nº,Clube
188398,00:00 - 1T,45:00 - 2T,1,Ceará/CE
146379,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
172036,00:00 - 1T,45:00 - 2T,3,Ceará/CE
296138,00:00 - 1T,42:00 - 2T,2,Botafogo/PB
300886,00:00 - 1T,INT,4,Ceará/CE
156897,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
180842,00:00 - 1T,45:00 - 2T,5,Ceará/CE
175954,00:00 - 1T,45:00 - 2T,4,Botafogo/PB
176196,00:00 - 1T,13:00 - 2T,6,Ceará/CE
358911,00:00 - 1T,45:00 - 2T,5,Botafogo/PB
403850,00:00 - 1T,45:00 - 2T,7,Ceará/CE
317927,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
460696,00:00 - 1T,16:00 - 2T,9,Ceará/CE
307961,00:00 - 1T,45:00 - 2T,7,Botafogo/PB
189538,00:00 - 1T,45:00 - 2T,10,Ceará/CE
297781,00:00 - 1T,45:00 - 2T,8,Botafogo/PB
321556,00:00 - 1T,45:00 - 2T,11,Ceará/CE
163063,00:00 - 1T,45:00 - 2T,9,Botafogo/PB
159341,00:00 - 1T,45:00 - 2T,20,Ceará/CE
142928,00:00 - 1T,38:00 - 2T,10,Botafogo/PB
305977,00:00 - 1T,45:00 - 2T,21,Ceará/CE
185705,00:00 - 1T,13:00 - 2T,11,Botafogo/PB
355348,INT,45 - 2T,14,Ceará/CE
309584,13:00 - 2T,45 - 2T,16,Ceará/CE
310070,13:00 - 2T,45 - 2T,20,Botafogo/PB
293164,16:00 - 2T,45 - 2T,8,Ceará/CE
159778,38:00 - 2T,45 - 2T,16,Botafogo/PB
312881,42:00 - 2T,45 - 2T,15,Botafogo/PB
