CBF,In,Out,Nº,Clube
294558,00:00 - 1T,45:00 - 2T,1,Globo/RN
157264,00:00 - 1T,45:00 - 2T,1,Bahia/BA
365792,00:00 - 1T,45:00 - 2T,2,Globo/RN
402405,00:00 - 1T,45:00 - 2T,2,Bahia/BA
166655,00:00 - 1T,45:00 - 2T,3,Globo/RN
351632,00:00 - 1T,45:00 - 2T,3,Bahia/BA
319715,00:00 - 1T,45:00 - 2T,4,Globo/RN
318115,00:00 - 1T,45:00 - 2T,4,Bahia/BA
188135,00:00 - 1T,45:00 - 2T,5,Globo/RN
401167,00:00 - 1T,45:00 - 2T,5,Bahia/BA
140072,00:00 - 1T,45:00 - 2T,6,Globo/RN
370013,00:00 - 1T,19:00 - 2T,6,Bahia/BA
368051,00:00 - 1T,38:00 - 2T,7,Globo/RN
309982,00:00 - 1T,45:00 - 2T,7,Bahia/BA
369403,00:00 - 1T,45:00 - 2T,8,Globo/RN
175560,00:00 - 1T,45:00 - 2T,8,Bahia/BA
169376,00:00 - 1T,45:00 - 2T,9,Globo/RN
334457,00:00 - 1T,32:00 - 2T,9,Bahia/BA
345448,00:00 - 1T,25:00 - 2T,10,Globo/RN
179395,00:00 - 1T,45:00 - 2T,10,Bahia/BA
413857,00:00 - 1T,45:00 - 2T,11,Globo/RN
405927,00:00 - 1T,INT,11,Bahia/BA
318069,INT,45:00 - 2T,19,Bahia/BA
308004,19:00 - 2T,45:00 - 2T,18,Bahia/BA
369753,25:00 - 2T,45:00 - 2T,17,Globo/RN
385708,32:00 - 2T,45:00 - 2T,20,Bahia/BA
457495,38:00 - 2T,45:00 - 2T,22,Globo/RN
