CBF,In,Out,Nº,Clube
171961,00:00 - 1T,45:00 - 2T,1,Confiança/SE
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
376566,00:00 - 1T,45:00 - 2T,2,Confiança/SE
353568,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
326990,00:00 - 1T,45:00 - 2T,3,Confiança/SE
123816,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
182526,00:00 - 1T,45:00 - 2T,4,Confiança/SE
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
341683,00:00 - 1T,INT,5,Confiança/SE
320593,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
364905,00:00 - 1T,26:00 - 2T,6,Confiança/SE
293440,00:00 - 1T,41:00 - 2T,7,Flamengo/RJ
174930,00:00 - 1T,45:00 - 2T,7,Confiança/SE
420184,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
159683,00:00 - 1T,45:00 - 2T,8,Confiança/SE
156351,00:00 - 1T,18:00 - 2T,10,Flamengo/RJ
372006,00:00 - 1T,44:00 - 2T,10,Confiança/SE
310950,00:00 - 1T,45:00 - 2T,11,Flamengo/RJ
188636,00:00 - 1T,45:00 - 2T,11,Confiança/SE
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
158903,00:00 - 1T,45:00 - 2T,80,Confiança/SE
541232,00:00 - 1T,30:00 - 2T,26,Flamengo/RJ
151802,INT,45 - 2T,17,Confiança/SE
305976,18:00 - 2T,45 - 2T,19,Flamengo/RJ
177735,26:00 - 2T,45 - 2T,16,Confiança/SE
335611,30:00 - 2T,45 - 2T,17,Flamengo/RJ
399284,41:00 - 2T,45 - 2T,47,Flamengo/RJ
158613,44:00 - 2T,45 - 2T,13,Confiança/SE
