CBF,In,Out,Nº,Clube
178960,00:00 - 1T,45:00 - 2T,1,Parauapebas/PA
157272,00:00 - 1T,45:00 - 2T,1,Londrina/PR
164961,00:00 - 1T,45:00 - 2T,2,Parauapebas/PA
511021,00:00 - 1T,45:00 - 2T,2,Londrina/PR
329434,00:00 - 1T,45:00 - 2T,3,Parauapebas/PA
311339,00:00 - 1T,45:00 - 2T,3,Londrina/PR
187589,00:00 - 1T,45:00 - 2T,4,Parauapebas/PA
301741,00:00 - 1T,45:00 - 2T,4,Londrina/PR
167947,00:00 - 1T,45:00 - 2T,5,Parauapebas/PA
169115,00:00 - 1T,45:00 - 2T,5,Londrina/PR
427275,00:00 - 1T,45:00 - 2T,6,Parauapebas/PA
344899,00:00 - 1T,45:00 - 2T,6,Londrina/PR
165234,00:00 - 1T,28:00 - 2T,7,Parauapebas/PA
357300,00:00 - 1T,45:00 - 2T,7,Londrina/PR
454820,00:00 - 1T,13:00 - 2T,8,Parauapebas/PA
323184,00:00 - 1T,29:00 - 1T,8,Londrina/PR
306397,00:00 - 1T,45:00 - 2T,9,Parauapebas/PA
525810,00:00 - 1T,21:00 - 2T,9,Londrina/PR
156761,00:00 - 1T,31:00 - 2T,10,Parauapebas/PA
441035,00:00 - 1T,45:00 - 2T,10,Londrina/PR
456234,00:00 - 1T,45:00 - 2T,11,Parauapebas/PA
540730,00:00 - 1T,32:00 - 2T,11,Londrina/PR
379397,29:00 - 1T,45:00 - 2T,14,Londrina/PR
152199,13:00 - 2T,45:00 - 2T,18,Parauapebas/PA
311813,21:00 - 2T,45:00 - 2T,16,Londrina/PR
454825,28:00 - 2T,45:00 - 2T,16,Parauapebas/PA
164211,31:00 - 2T,45:00 - 2T,17,Parauapebas/PA
373724,32:00 - 2T,45:00 - 2T,17,Londrina/PR
