CBF,In,Out,Nº,Clube
186446,00:00 - 1T,45:00 - 2T,1,Ypiranga/RS
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
182323,00:00 - 1T,45:00 - 2T,2,Ypiranga/RS
155840,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
171863,00:00 - 1T,45:00 - 2T,3,Ypiranga/RS
291843,00:00 - 1T,INT,8,Fluminense/RJ
329988,00:00 - 1T,45:00 - 2T,4,Ypiranga/RS
179486,00:00 - 1T,45:00 - 2T,25,Fluminense/RJ
340881,00:00 - 1T,35:00 - 2T,5,Ypiranga/RS
308376,00:00 - 1T,45:00 - 2T,27,Fluminense/RJ
346046,00:00 - 1T,45:00 - 2T,6,Ypiranga/RS
291317,00:00 - 1T,45:00 - 2T,30,Fluminense/RJ
291978,00:00 - 1T,31:00 - 2T,7,Ypiranga/RS
180732,00:00 - 1T,45:00 - 2T,31,Fluminense/RJ
344972,00:00 - 1T,45:00 - 2T,8,Ypiranga/RS
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
170016,00:00 - 1T,45:00 - 2T,9,Ypiranga/RS
339900,00:00 - 1T,21:00 - 2T,35,Fluminense/RJ
181329,00:00 - 1T,14:00 - 2T,10,Ypiranga/RS
313426,00:00 - 1T,45:00 - 2T,40,Fluminense/RJ
348458,00:00 - 1T,45:00 - 2T,11,Ypiranga/RS
189708,00:00 - 1T,33:00 - 2T,89,Fluminense/RJ
306146,INT,45:00 - 2T,11,Fluminense/RJ
182799,14:00 - 2T,45:00 - 2T,18,Ypiranga/RS
188494,21:00 - 2T,45:00 - 2T,23,Fluminense/RJ
420636,31:00 - 2T,45:00 - 2T,17,Ypiranga/RS
120743,33:00 - 2T,45:00 - 2T,20,Fluminense/RJ
141563,35:00 - 2T,45:00 - 2T,15,Ypiranga/RS
