CBF,In,Out,Nº,Clube
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
166647,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
535421,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
166603,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
146817,00:00 - 1T,+2:00 - 2T,10,Grêmio/RS
166061,00:00 - 1T,27:00 - 2T,9,Cruzeiro/MG
387400,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
521990,00:00 - 1T,13:00 - 2T,10,Cruzeiro/MG
295418,00:00 - 1T,28:00 - 2T,17,Grêmio/RS
317751,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
172189,00:00 - 1T,21:00 - 2T,19,Cruzeiro/MG
379462,00:00 - 1T,11:00 - 2T,32,Grêmio/RS
541523,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
161745,00:00 - 1T,45:00 - 2T,33,Grêmio/RS
163254,00:00 - 1T,45:00 - 2T,31,Cruzeiro/MG
313474,+2:00 - 2T,45:00 - 2T,15,Grêmio/RS
379065,11:00 - 2T,45:00 - 2T,11,Grêmio/RS
150549,13:00 - 2T,45:00 - 2T,7,Cruzeiro/MG
553784,21:00 - 2T,45:00 - 2T,50,Cruzeiro/MG
377434,27:00 - 2T,45:00 - 2T,38,Cruzeiro/MG
407095,28:00 - 2T,45:00 - 2T,25,Grêmio/RS
