CBF,In,Out,Nº,Clube
133435,00:00 - 1T,45:00 - 2T,1,Brasil/RS
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
142654,00:00 - 1T,45:00 - 2T,2,Brasil/RS
170077,00:00 - 1T,45:00 - 2T,2,Atlético/PR
140044,00:00 - 1T,45:00 - 2T,3,Brasil/RS
531317,00:00 - 1T,45:00 - 2T,3,Atlético/PR
160238,00:00 - 1T,45:00 - 2T,4,Brasil/RS
182609,00:00 - 1T,45:00 - 2T,5,Atlético/PR
146430,00:00 - 1T,45:00 - 2T,5,Brasil/RS
295821,00:00 - 1T,INT,10,Atlético/PR
291997,00:00 - 1T,45:00 - 2T,6,Brasil/RS
306616,00:00 - 1T,17:00 - 2T,11,Atlético/PR
311487,00:00 - 1T,45:00 - 2T,7,Brasil/RS
179832,00:00 - 1T,42:00 - 2T,18,Atlético/PR
129549,00:00 - 1T,17:00 - 2T,8,Brasil/RS
302192,00:00 - 1T,45:00 - 2T,39,Atlético/PR
295017,00:00 - 1T,16:00 - 2T,9,Brasil/RS
393868,00:00 - 1T,45:00 - 2T,42,Atlético/PR
160174,00:00 - 1T,45:00 - 2T,10,Brasil/RS
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
164863,00:00 - 1T,43:00 - 2T,11,Brasil/RS
307317,00:00 - 1T,45:00 - 2T,92,Atlético/PR
294769,INT,45 - 2T,29,Atlético/PR
296334,16:00 - 2T,45 - 2T,18,Brasil/RS
293010,17:00 - 2T,45 - 2T,21,Brasil/RS
436545,17:00 - 2T,45 - 2T,32,Atlético/PR
154497,42:00 - 2T,45 - 2T,99,Atlético/PR
137540,43:00 - 2T,45 - 2T,17,Brasil/RS
