CBF,In,Out,Nº,Clube
174755,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
178365,00:00 - 1T,45:00 - 2T,73,Figueirense/SC
183977,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
172411,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
328680,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
358318,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
163885,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
315101,00:00 - 1T,45:00 - 2T,7,Figueirense/SC
164019,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
151437,00:00 - 1T,23:00 - 2T,9,Figueirense/SC
332318,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
326522,00:00 - 1T,45:00 - 2T,15,Figueirense/SC
376734,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
186547,00:00 - 1T,13:00 - 2T,20,Figueirense/SC
339242,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
303718,00:00 - 1T,45:00 - 2T,27,Figueirense/SC
155541,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
169529,00:00 - 1T,45:00 - 2T,32,Figueirense/SC
189822,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
312015,00:00 - 1T,45:00 - 2T,59,Figueirense/SC
299208,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
169835,00:00 - 1T,43:00 - 1T,85,Figueirense/SC
541608,43:00 - 1T,45 - 2T,10,Figueirense/SC
336063,13:00 - 2T,45 - 2T,77,Figueirense/SC
320961,23:00 - 2T,45 - 2T,99,Figueirense/SC
