CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
159209,00:00 - 1T,45:00 - 2T,1,Chapecoense/SC
320930,00:00 - 1T,45:00 - 2T,7,Atlético/PR
354909,00:00 - 1T,45:00 - 2T,2,Chapecoense/SC
355990,00:00 - 1T,45:00 - 2T,8,Atlético/PR
160686,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
155991,00:00 - 1T,45:00 - 2T,13,Atlético/PR
168939,00:00 - 1T,45:00 - 2T,5,Chapecoense/SC
179832,00:00 - 1T,45:00 - 2T,18,Atlético/PR
171547,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
310312,00:00 - 1T,45:00 - 2T,23,Atlético/PR
158402,00:00 - 1T,31:00 - 2T,9,Chapecoense/SC
389611,00:00 - 1T,10:00 - 2T,26,Atlético/PR
340218,00:00 - 1T,31:00 - 2T,23,Chapecoense/SC
294769,00:00 - 1T,34:00 - 2T,29,Atlético/PR
169902,00:00 - 1T,45:00 - 2T,27,Chapecoense/SC
303922,00:00 - 1T,45:00 - 2T,33,Atlético/PR
184216,00:00 - 1T,45:00 - 2T,35,Chapecoense/SC
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
347193,00:00 - 1T,45:00 - 2T,77,Chapecoense/SC
307317,00:00 - 1T,45:00 - 2T,92,Atlético/PR
387195,00:00 - 1T,08:00 - 2T,87,Chapecoense/SC
304434,08:00 - 2T,45:00 - 2T,10,Chapecoense/SC
306616,10:00 - 2T,21:00 - 2T,11,Atlético/PR
154497,21:00 - 2T,45:00 - 2T,99,Atlético/PR
183189,31:00 - 2T,45:00 - 2T,11,Chapecoense/SC
165524,31:00 - 2T,45:00 - 2T,33,Chapecoense/SC
436545,34:00 - 2T,45:00 - 2T,32,Atlético/PR
