CBF,In,Out,Nº,Clube
294392,00:00 - 1T,45:00 - 2T,1,RioBranco/AC
144865,00:00 - 1T,45:00 - 2T,1,Galvez/AC
153976,00:00 - 1T,45:00 - 2T,2,RioBranco/AC
343549,00:00 - 1T,19:00 - 2T,2,Galvez/AC
332539,00:00 - 1T,45:00 - 2T,3,RioBranco/AC
317174,00:00 - 1T,45:00 - 2T,3,Galvez/AC
415332,00:00 - 1T,45:00 - 2T,4,RioBranco/AC
157220,00:00 - 1T,45:00 - 2T,4,Galvez/AC
153707,00:00 - 1T,45:00 - 2T,5,RioBranco/AC
163274,00:00 - 1T,41:00 - 2T,5,Galvez/AC
189767,00:00 - 1T,45:00 - 2T,6,RioBranco/AC
309768,00:00 - 1T,45:00 - 2T,6,Galvez/AC
292221,00:00 - 1T,45:00 - 2T,7,RioBranco/AC
293946,00:00 - 1T,45:00 - 2T,7,Galvez/AC
316843,00:00 - 1T,45:00 - 2T,8,RioBranco/AC
367842,00:00 - 1T,45:00 - 2T,8,Galvez/AC
316716,00:00 - 1T,45:00 - 2T,9,RioBranco/AC
163269,00:00 - 1T,26:00 - 2T,9,Galvez/AC
293709,00:00 - 1T,45:00 - 2T,10,RioBranco/AC
384570,00:00 - 1T,45:00 - 2T,10,Galvez/AC
295707,00:00 - 1T,45:00 - 2T,11,RioBranco/AC
179696,00:00 - 1T,45:00 - 2T,11,Galvez/AC
341760,19:00 - 2T,45 - 2T,14,Galvez/AC
396431,26:00 - 2T,45 - 2T,18,Galvez/AC
153711,41:00 - 2T,45 - 2T,15,Galvez/AC
