CBF,In,Out,Nº,Clube
303187,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
168000,00:00 - 1T,45:00 - 2T,1,Juazeirense/BA
348257,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
181630,00:00 - 1T,31:00 - 2T,2,Juazeirense/BA
298402,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
161292,00:00 - 1T,45:00 - 2T,3,Juazeirense/BA
318082,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
184849,00:00 - 1T,45:00 - 2T,4,Juazeirense/BA
310596,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
176420,00:00 - 1T,45:00 - 2T,5,Juazeirense/BA
309431,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
186173,00:00 - 1T,45:00 - 2T,6,Juazeirense/BA
337172,00:00 - 1T,27:00 - 2T,7,Botafogo/RJ
177785,00:00 - 1T,45:00 - 2T,7,Juazeirense/BA
169938,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
291776,00:00 - 1T,22:00 - 2T,8,Juazeirense/BA
372434,00:00 - 1T,30:00 - 2T,9,Botafogo/RJ
161233,00:00 - 1T,45:00 - 2T,9,Juazeirense/BA
541831,00:00 - 1T,18:00 - 2T,10,Botafogo/RJ
143229,00:00 - 1T,18:00 - 2T,10,Juazeirense/BA
299111,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
399252,00:00 - 1T,45:00 - 2T,11,Juazeirense/BA
394648,18:00 - 2T,45:00 - 2T,17,Juazeirense/BA
316754,18:00 - 2T,45:00 - 2T,17,Botafogo/RJ
342077,22:00 - 2T,45:00 - 2T,21,Juazeirense/BA
413248,27:00 - 2T,45:00 - 2T,18,Botafogo/RJ
307602,30:00 - 2T,45:00 - 2T,21,Botafogo/RJ
156380,31:00 - 2T,45:00 - 2T,14,Juazeirense/BA
