CBF,In,Out,Nº,Clube
151033,00:00 - 1T,45:00 - 2T,12,América/MG
157264,00:00 - 1T,45:00 - 2T,1,Bahia/BA
160466,00:00 - 1T,36:00 - 1T,2,América/MG
348138,00:00 - 1T,45:00 - 2T,2,Bahia/BA
162004,00:00 - 1T,45:00 - 2T,3,América/MG
309265,00:00 - 1T,22:00 - 2T,3,Bahia/BA
306025,00:00 - 1T,45:00 - 2T,4,América/MG
318115,00:00 - 1T,45:00 - 2T,4,Bahia/BA
306822,00:00 - 1T,45:00 - 2T,5,América/MG
352645,00:00 - 1T,45:00 - 2T,5,Bahia/BA
335878,00:00 - 1T,45:00 - 2T,6,América/MG
302560,00:00 - 1T,45:00 - 2T,6,Bahia/BA
335599,00:00 - 1T,45:00 - 2T,7,América/MG
309982,00:00 - 1T,30:00 - 2T,7,Bahia/BA
137403,00:00 - 1T,45:00 - 2T,8,América/MG
175560,00:00 - 1T,45:00 - 2T,8,Bahia/BA
359362,00:00 - 1T,20:00 - 2T,9,América/MG
334457,00:00 - 1T,14:00 - 2T,9,Bahia/BA
313755,00:00 - 1T,45:00 - 2T,14,América/MG
164974,00:00 - 1T,45:00 - 2T,10,Bahia/BA
170427,00:00 - 1T,34:00 - 2T,16,América/MG
155855,00:00 - 1T,45:00 - 2T,11,Bahia/BA
175323,36:00 - 1T,45:00 - 2T,10,América/MG
367216,14:00 - 2T,45:00 - 2T,18,Bahia/BA
159747,20:00 - 2T,45:00 - 2T,23,América/MG
351632,22:00 - 2T,45:00 - 2T,14,Bahia/BA
331360,30:00 - 2T,45:00 - 2T,17,Bahia/BA
363229,34:00 - 2T,45:00 - 2T,20,América/MG
