CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
307444,00:00 - 1T,45:00 - 2T,1,DomBosco/MT
170077,00:00 - 1T,45:00 - 2T,2,Atlético/PR
301966,00:00 - 1T,45:00 - 2T,2,DomBosco/MT
531317,00:00 - 1T,45:00 - 2T,3,Atlético/PR
373526,00:00 - 1T,45:00 - 2T,3,DomBosco/MT
320930,00:00 - 1T,45:00 - 2T,7,Atlético/PR
167686,00:00 - 1T,45:00 - 2T,4,DomBosco/MT
355990,00:00 - 1T,45:00 - 2T,8,Atlético/PR
301983,00:00 - 1T,45:00 - 2T,5,DomBosco/MT
295821,00:00 - 1T,45:00 - 2T,10,Atlético/PR
378000,00:00 - 1T,45:00 - 2T,6,DomBosco/MT
306616,00:00 - 1T,INT,11,Atlético/PR
165127,00:00 - 1T,45:00 - 2T,7,DomBosco/MT
310312,00:00 - 1T,45:00 - 2T,23,Atlético/PR
428388,00:00 - 1T,45:00 - 2T,8,DomBosco/MT
171788,00:00 - 1T,35:00 - 2T,44,Atlético/PR
340931,00:00 - 1T,45:00 - 2T,9,DomBosco/MT
307317,00:00 - 1T,45:00 - 2T,92,Atlético/PR
150913,00:00 - 1T,45:00 - 2T,10,DomBosco/MT
154497,00:00 - 1T,32:00 - 2T,99,Atlético/PR
338498,00:00 - 1T,45:00 - 2T,11,DomBosco/MT
296337,INT,45 - 2T,77,Atlético/PR
377015,32:00 - 2T,45 - 2T,88,Atlético/PR
322380,35:00 - 2T,45 - 2T,4,Atlético/PR
