CBF,In,Out,Nº,Clube
319430,00:00 - 1T,45:00 - 2T,32,Atlético/MG
142720,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
176390,00:00 - 1T,41:00 - 1T,2,Atlético/MG
183977,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
328680,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
181262,00:00 - 1T,45:00 - 2T,5,Atlético/MG
163885,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
395471,00:00 - 1T,45:00 - 2T,6,Atlético/MG
164019,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
152954,00:00 - 1T,45:00 - 2T,7,Atlético/MG
332318,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
163939,00:00 - 1T,45:00 - 2T,8,Atlético/MG
376734,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
521936,00:00 - 1T,45:00 - 2T,9,Atlético/MG
339242,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
353824,00:00 - 1T,26:00 - 2T,13,Atlético/MG
155541,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
179796,00:00 - 1T,45:00 - 2T,33,Atlético/MG
189822,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
554728,00:00 - 1T,INT,80,Atlético/MG
299208,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
161269,INT,45:00 - 2T,70,Atlético/MG
165439,41:00 - 1T,45:00 - 2T,19,Atlético/MG
380745,26:00 - 2T,45:00 - 2T,23,Atlético/MG
