CBF,In,Out,Nº,Clube
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
177853,00:00 - 1T,45:00 - 2T,27,Corinthians/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
541574,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
166647,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
175320,00:00 - 1T,45:00 - 2T,6,Corinthians/SP
150549,00:00 - 1T,45:00 - 2T,7,Cruzeiro/MG
171975,00:00 - 1T,25:00 - 2T,10,Corinthians/SP
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
507462,00:00 - 1T,45:00 - 2T,11,Corinthians/SP
172189,00:00 - 1T,41:00 - 2T,19,Cruzeiro/MG
292205,00:00 - 1T,39:00 - 2T,17,Corinthians/SP
178827,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
541523,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
177885,00:00 - 1T,45:00 - 2T,26,Corinthians/SP
163254,00:00 - 1T,45:00 - 2T,31,Cruzeiro/MG
183873,00:00 - 1T,45:00 - 2T,29,Corinthians/SP
553784,00:00 - 1T,32:00 - 2T,50,Cruzeiro/MG
190389,00:00 - 1T,33:00 - 2T,31,Corinthians/SP
151708,00:00 - 1T,06:00 - 1T,70,Cruzeiro/MG
352037,00:00 - 1T,45:00 - 2T,34,Corinthians/SP
521990,06:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
307366,25:00 - 2T,45:00 - 2T,8,Corinthians/SP
535421,32:00 - 2T,45:00 - 2T,5,Cruzeiro/MG
292592,33:00 - 2T,45:00 - 2T,30,Corinthians/SP
318254,39:00 - 2T,45:00 - 2T,19,Corinthians/SP
317751,41:00 - 2T,45:00 - 2T,11,Cruzeiro/MG
