CBF,In,Out,Nº,Clube
186245,00:00 - 1T,45:00 - 2T,1,Goianesia/GO
190231,00:00 - 1T,45:00 - 2T,1,Abc/RN
152779,00:00 - 1T,45:00 - 2T,2,Goianesia/GO
176655,00:00 - 1T,45:00 - 2T,2,Abc/RN
138389,00:00 - 1T,45:00 - 2T,3,Goianesia/GO
155864,00:00 - 1T,45:00 - 2T,3,Abc/RN
334543,00:00 - 1T,45:00 - 2T,4,Goianesia/GO
161673,00:00 - 1T,45:00 - 2T,4,Abc/RN
177984,00:00 - 1T,45:00 - 2T,5,Goianesia/GO
190331,00:00 - 1T,45:00 - 2T,5,Abc/RN
184858,00:00 - 1T,33:00 - 2T,6,Goianesia/GO
370091,00:00 - 1T,29:00 - 2T,6,Abc/RN
186510,00:00 - 1T,45:00 - 2T,7,Goianesia/GO
313930,00:00 - 1T,45:00 - 2T,7,Abc/RN
169666,00:00 - 1T,45:00 - 2T,8,Goianesia/GO
165353,00:00 - 1T,45:00 - 2T,8,Abc/RN
129927,00:00 - 1T,45:00 - 2T,9,Goianesia/GO
177626,00:00 - 1T,13:00 - 2T,9,Abc/RN
170741,00:00 - 1T,15:00 - 2T,10,Goianesia/GO
541203,00:00 - 1T,14:00 - 2T,10,Abc/RN
347045,00:00 - 1T,19:00 - 2T,11,Goianesia/GO
189999,00:00 - 1T,45:00 - 2T,11,Abc/RN
318644,13:00 - 2T,45:00 - 2T,19,Abc/RN
293429,14:00 - 2T,45:00 - 2T,16,Abc/RN
141842,15:00 - 2T,45:00 - 2T,16,Goianesia/GO
167243,19:00 - 2T,45:00 - 2T,18,Goianesia/GO
432502,29:00 - 2T,45:00 - 2T,18,Abc/RN
292272,33:00 - 2T,45:00 - 2T,14,Goianesia/GO
